"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10374"
"Start Time: 2025-08-24 11:17:56.142 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"7947","2025-08-24 11:18:04.089 AM","1.521"
"7948","2025-08-24 11:18:04.090 AM","1.521"
"7949","2025-08-24 11:18:04.091 AM","1.512"
"7950","2025-08-24 11:18:04.092 AM","1.512"
"7951","2025-08-24 11:18:04.093 AM","1.521"
"7952","2025-08-24 11:18:04.094 AM","1.512"
"7953","2025-08-24 11:18:04.095 AM","1.521"
"7954","2025-08-24 11:18:04.096 AM","1.512"
"7955","2025-08-24 11:18:04.097 AM","1.521"
"7956","2025-08-24 11:18:04.098 AM","1.521"
"7957","2025-08-24 11:18:04.099 AM","1.389"
"7958","2025-08-24 11:18:04.100 AM","1.385"
"7959","2025-08-24 11:18:04.101 AM","1.385"
"7960","2025-08-24 11:18:04.102 AM","1.385"
"7961","2025-08-24 11:18:04.103 AM","1.385"
"7962","2025-08-24 11:18:04.104 AM","1.385"
"7963","2025-08-24 11:18:04.105 AM","1.389"
"7964","2025-08-24 11:18:04.106 AM","1.394"
"7965","2025-08-24 11:18:04.107 AM","1.394"
"7966","2025-08-24 11:18:04.108 AM","1.385"
"7967","2025-08-24 11:18:04.109 AM","1.385"
"7968","2025-08-24 11:18:04.110 AM","1.385"
"7969","2025-08-24 11:18:04.111 AM","1.385"
"7970","2025-08-24 11:18:04.112 AM","1.385"
"7971","2025-08-24 11:18:04.113 AM","1.385"
"7972","2025-08-24 11:18:04.114 AM","1.385"
"7973","2025-08-24 11:18:04.115 AM","1.385"
"7974","2025-08-24 11:18:04.116 AM","1.595"
"7975","2025-08-24 11:18:04.117 AM","1.595"
"7976","2025-08-24 11:18:04.118 AM","1.595"
"7977","2025-08-24 11:18:04.119 AM","1.595"
"7978","2025-08-24 11:18:04.120 AM","1.595"
"7979","2025-08-24 11:18:04.121 AM","1.600"
"7980","2025-08-24 11:18:04.122 AM","1.595"
"7981","2025-08-24 11:18:04.123 AM","1.595"
"7982","2025-08-24 11:18:04.124 AM","1.595"
"7983","2025-08-24 11:18:04.125 AM","1.590"
"7984","2025-08-24 11:18:04.126 AM","1.590"
"7985","2025-08-24 11:18:04.127 AM","1.590"
"7986","2025-08-24 11:18:04.128 AM","1.590"
"7987","2025-08-24 11:18:04.129 AM","1.590"
"7988","2025-08-24 11:18:04.130 AM","1.595"
"7989","2025-08-24 11:18:04.131 AM","1.595"
"7990","2025-08-24 11:18:04.132 AM","1.560"
"7991","2025-08-24 11:18:04.133 AM","1.560"
"7992","2025-08-24 11:18:04.134 AM","1.560"
"7993","2025-08-24 11:18:04.135 AM","1.560"
"7994","2025-08-24 11:18:04.136 AM","1.556"
"7995","2025-08-24 11:18:04.137 AM","1.556"
"7996","2025-08-24 11:18:04.138 AM","1.565"
"7997","2025-08-24 11:18:04.139 AM","1.565"
"7998","2025-08-24 11:18:04.140 AM","1.551"
"7999","2025-08-24 11:18:04.141 AM","1.556"
"8000","2025-08-24 11:18:04.142 AM","1.556"
"8001","2025-08-24 11:18:04.143 AM","1.556"
"8002","2025-08-24 11:18:04.144 AM","1.556"
"8003","2025-08-24 11:18:04.145 AM","1.556"
"8004","2025-08-24 11:18:04.146 AM","1.560"
"8005","2025-08-24 11:18:04.147 AM","1.560"
"8006","2025-08-24 11:18:04.148 AM","1.560"
"8007","2025-08-24 11:18:04.149 AM","1.365"
"8008","2025-08-24 11:18:04.150 AM","1.365"
"8009","2025-08-24 11:18:04.151 AM","1.365"
"8010","2025-08-24 11:18:04.152 AM","1.365"
"8011","2025-08-24 11:18:04.153 AM","1.365"
"8012","2025-08-24 11:18:04.154 AM","1.365"
"8013","2025-08-24 11:18:04.155 AM","1.365"
"8014","2025-08-24 11:18:04.156 AM","1.365"
"8015","2025-08-24 11:18:04.157 AM","1.365"
"8016","2025-08-24 11:18:04.158 AM","1.365"
"8017","2025-08-24 11:18:04.159 AM","1.365"
"8018","2025-08-24 11:18:04.160 AM","1.365"
"8019","2025-08-24 11:18:04.161 AM","1.360"
"8020","2025-08-24 11:18:04.162 AM","1.360"
"8021","2025-08-24 11:18:04.163 AM","1.365"
"8022","2025-08-24 11:18:04.164 AM","1.365"
"8023","2025-08-24 11:18:04.165 AM","1.541"
"8024","2025-08-24 11:18:04.166 AM","1.541"
"8025","2025-08-24 11:18:04.167 AM","1.541"
"8026","2025-08-24 11:18:04.168 AM","1.541"
"8027","2025-08-24 11:18:04.169 AM","1.541"
"8028","2025-08-24 11:18:04.170 AM","1.541"
"8029","2025-08-24 11:18:04.171 AM","1.546"
"8030","2025-08-24 11:18:04.172 AM","1.546"
"8031","2025-08-24 11:18:04.173 AM","1.541"
"8032","2025-08-24 11:18:04.174 AM","1.536"
"8033","2025-08-24 11:18:04.175 AM","1.536"
"8034","2025-08-24 11:18:04.176 AM","1.536"
"8035","2025-08-24 11:18:04.177 AM","1.536"
"8036","2025-08-24 11:18:04.178 AM","1.541"
"8037","2025-08-24 11:18:04.179 AM","1.536"
"8038","2025-08-24 11:18:04.180 AM","1.536"
"8039","2025-08-24 11:18:04.181 AM","1.541"
"8040","2025-08-24 11:18:04.182 AM","1.595"
"8041","2025-08-24 11:18:04.183 AM","1.595"
"8042","2025-08-24 11:18:04.184 AM","1.595"
"8043","2025-08-24 11:18:04.185 AM","1.595"
"8044","2025-08-24 11:18:04.186 AM","1.595"
"8045","2025-08-24 11:18:04.187 AM","1.595"
"8046","2025-08-24 11:18:04.188 AM","1.595"
"8047","2025-08-24 11:18:04.189 AM","1.595"
"8048","2025-08-24 11:18:04.190 AM","1.590"
"8049","2025-08-24 11:18:04.191 AM","1.590"
"8050","2025-08-24 11:18:04.192 AM","1.590"
"8051","2025-08-24 11:18:04.193 AM","1.590"
"8052","2025-08-24 11:18:04.194 AM","1.590"
"8053","2025-08-24 11:18:04.195 AM","1.590"
"8054","2025-08-24 11:18:04.196 AM","1.590"
"8055","2025-08-24 11:18:04.197 AM","1.595"
"8056","2025-08-24 11:18:04.198 AM","1.385"
"8057","2025-08-24 11:18:04.199 AM","1.385"
"8058","2025-08-24 11:18:04.200 AM","1.385"
"8059","2025-08-24 11:18:04.201 AM","1.385"
"8060","2025-08-24 11:18:04.202 AM","1.385"
"8061","2025-08-24 11:18:04.203 AM","1.385"
"8062","2025-08-24 11:18:04.204 AM","1.394"
"8063","2025-08-24 11:18:04.205 AM","1.385"
"8064","2025-08-24 11:18:04.206 AM","1.385"
"8065","2025-08-24 11:18:04.207 AM","1.385"
"8066","2025-08-24 11:18:04.208 AM","1.385"
"8067","2025-08-24 11:18:04.209 AM","1.385"
"8068","2025-08-24 11:18:04.210 AM","1.385"
"8069","2025-08-24 11:18:04.211 AM","1.385"
"8070","2025-08-24 11:18:04.212 AM","1.380"
"8071","2025-08-24 11:18:04.213 AM","1.385"
"8072","2025-08-24 11:18:04.214 AM","1.385"
"8073","2025-08-24 11:18:04.215 AM","1.502"
"8074","2025-08-24 11:18:04.216 AM","1.502"
"8075","2025-08-24 11:18:04.217 AM","1.497"
"8076","2025-08-24 11:18:04.218 AM","1.502"
"8077","2025-08-24 11:18:04.219 AM","1.502"
"8078","2025-08-24 11:18:04.220 AM","1.502"
"8079","2025-08-24 11:18:04.221 AM","1.497"
"8080","2025-08-24 11:18:04.222 AM","1.497"
"8081","2025-08-24 11:18:04.223 AM","1.497"
"8082","2025-08-24 11:18:04.224 AM","1.497"
"8083","2025-08-24 11:18:04.225 AM","1.497"
"8084","2025-08-24 11:18:04.226 AM","1.497"
"8085","2025-08-24 11:18:04.227 AM","1.497"
"8086","2025-08-24 11:18:04.228 AM","1.492"
"8087","2025-08-24 11:18:04.229 AM","1.497"
"8088","2025-08-24 11:18:04.230 AM","1.497"
"8089","2025-08-24 11:18:04.231 AM","1.634"
"8090","2025-08-24 11:18:04.232 AM","1.639"
"8091","2025-08-24 11:18:04.233 AM","1.639"
"8092","2025-08-24 11:18:04.234 AM","1.634"
"8093","2025-08-24 11:18:04.235 AM","1.639"
"8094","2025-08-24 11:18:04.236 AM","1.639"
"8095","2025-08-24 11:18:04.237 AM","1.634"
"8096","2025-08-24 11:18:04.238 AM","1.634"
"8097","2025-08-24 11:18:04.239 AM","1.634"
"8098","2025-08-24 11:18:04.240 AM","1.634"
"8099","2025-08-24 11:18:04.241 AM","1.634"
"8100","2025-08-24 11:18:04.242 AM","1.634"
"8101","2025-08-24 11:18:04.243 AM","1.634"
"8102","2025-08-24 11:18:04.244 AM","1.634"
"8103","2025-08-24 11:18:04.245 AM","1.634"
"8104","2025-08-24 11:18:04.246 AM","1.634"
"8105","2025-08-24 11:18:04.247 AM","1.634"
"8106","2025-08-24 11:18:04.248 AM","1.404"
"8107","2025-08-24 11:18:04.249 AM","1.404"
"8108","2025-08-24 11:18:04.250 AM","1.404"
"8109","2025-08-24 11:18:04.251 AM","1.404"
"8110","2025-08-24 11:18:04.252 AM","1.404"
"8111","2025-08-24 11:18:04.253 AM","1.404"
"8112","2025-08-24 11:18:04.254 AM","1.399"
"8113","2025-08-24 11:18:04.255 AM","1.404"
"8114","2025-08-24 11:18:04.256 AM","1.399"
"8115","2025-08-24 11:18:04.257 AM","1.399"
"8116","2025-08-24 11:18:04.258 AM","1.399"
"8117","2025-08-24 11:18:04.259 AM","1.399"
"8118","2025-08-24 11:18:04.260 AM","1.399"
"8119","2025-08-24 11:18:04.261 AM","1.399"
"8120","2025-08-24 11:18:04.262 AM","1.404"
"8121","2025-08-24 11:18:04.263 AM","1.404"
"8122","2025-08-24 11:18:04.264 AM","1.443"
"8123","2025-08-24 11:18:04.265 AM","1.443"
"8124","2025-08-24 11:18:04.266 AM","1.443"
"8125","2025-08-24 11:18:04.267 AM","1.443"
"8126","2025-08-24 11:18:04.268 AM","1.443"
"8127","2025-08-24 11:18:04.269 AM","1.448"
"8128","2025-08-24 11:18:04.270 AM","1.443"
"8129","2025-08-24 11:18:04.271 AM","1.443"
"8130","2025-08-24 11:18:04.272 AM","1.443"
"8131","2025-08-24 11:18:04.273 AM","1.443"
"8132","2025-08-24 11:18:04.274 AM","1.443"
"8133","2025-08-24 11:18:04.275 AM","1.443"
"8134","2025-08-24 11:18:04.276 AM","1.443"
"8135","2025-08-24 11:18:04.277 AM","1.443"
"8136","2025-08-24 11:18:04.278 AM","1.443"
"8137","2025-08-24 11:18:04.279 AM","1.443"
"8138","2025-08-24 11:18:04.280 AM","1.443"
"8139","2025-08-24 11:18:04.281 AM","1.634"
"8140","2025-08-24 11:18:04.282 AM","1.639"
"8141","2025-08-24 11:18:04.283 AM","1.639"
"8142","2025-08-24 11:18:04.284 AM","1.639"
"8143","2025-08-24 11:18:04.285 AM","1.634"
"8144","2025-08-24 11:18:04.286 AM","1.639"
"8145","2025-08-24 11:18:04.287 AM","1.634"
"8146","2025-08-24 11:18:04.288 AM","1.634"
"8147","2025-08-24 11:18:04.289 AM","1.634"
"8148","2025-08-24 11:18:04.290 AM","1.634"
"8149","2025-08-24 11:18:04.291 AM","1.634"
"8150","2025-08-24 11:18:04.292 AM","1.634"
"8151","2025-08-24 11:18:04.293 AM","1.629"
"8152","2025-08-24 11:18:04.294 AM","1.629"
"8153","2025-08-24 11:18:04.295 AM","1.639"
"8154","2025-08-24 11:18:04.296 AM","1.639"
"8155","2025-08-24 11:18:04.297 AM","1.443"
"8156","2025-08-24 11:18:04.298 AM","1.448"
"8157","2025-08-24 11:18:04.299 AM","1.448"
"8158","2025-08-24 11:18:04.300 AM","1.443"
"8159","2025-08-24 11:18:04.301 AM","1.448"
"8160","2025-08-24 11:18:04.302 AM","1.443"
"8161","2025-08-24 11:18:04.303 AM","1.448"
"8162","2025-08-24 11:18:04.304 AM","1.443"
"8163","2025-08-24 11:18:04.305 AM","1.443"
"8164","2025-08-24 11:18:04.306 AM","1.443"
"8165","2025-08-24 11:18:04.307 AM","1.443"
"8166","2025-08-24 11:18:04.308 AM","1.443"
"8167","2025-08-24 11:18:04.309 AM","1.443"
"8168","2025-08-24 11:18:04.310 AM","1.443"
"8169","2025-08-24 11:18:04.311 AM","1.443"
"8170","2025-08-24 11:18:04.312 AM","1.443"
"8171","2025-08-24 11:18:04.313 AM","1.448"
"8172","2025-08-24 11:18:04.314 AM","1.404"
"8173","2025-08-24 11:18:04.315 AM","1.404"
"8174","2025-08-24 11:18:04.316 AM","1.404"
"8175","2025-08-24 11:18:04.317 AM","1.404"
"8176","2025-08-24 11:18:04.318 AM","1.404"
"8177","2025-08-24 11:18:04.319 AM","1.404"
"8178","2025-08-24 11:18:04.320 AM","1.399"
"8179","2025-08-24 11:18:04.321 AM","1.399"
"8180","2025-08-24 11:18:04.322 AM","1.399"
"8181","2025-08-24 11:18:04.323 AM","1.399"
"8182","2025-08-24 11:18:04.324 AM","1.399"
"8183","2025-08-24 11:18:04.325 AM","1.399"
"8184","2025-08-24 11:18:04.326 AM","1.394"
"8185","2025-08-24 11:18:04.327 AM","1.399"
"8186","2025-08-24 11:18:04.328 AM","1.404"
"8187","2025-08-24 11:18:04.329 AM","1.404"
"8188","2025-08-24 11:18:04.330 AM","1.639"
"8189","2025-08-24 11:18:04.331 AM","1.639"
"8190","2025-08-24 11:18:04.332 AM","1.634"
"8191","2025-08-24 11:18:04.333 AM","1.634"
"8192","2025-08-24 11:18:04.334 AM","1.639"
"8193","2025-08-24 11:18:04.335 AM","1.639"
"8194","2025-08-24 11:18:04.336 AM","1.639"
"8195","2025-08-24 11:18:04.337 AM","1.634"
"8196","2025-08-24 11:18:04.338 AM","1.634"
"8197","2025-08-24 11:18:04.339 AM","1.639"
"8198","2025-08-24 11:18:04.340 AM","1.634"
"8199","2025-08-24 11:18:04.341 AM","1.634"
"8200","2025-08-24 11:18:04.342 AM","1.634"
"8201","2025-08-24 11:18:04.343 AM","1.634"
"8202","2025-08-24 11:18:04.344 AM","1.634"
"8203","2025-08-24 11:18:04.345 AM","1.634"
"8204","2025-08-24 11:18:04.346 AM","1.639"
"8205","2025-08-24 11:18:04.347 AM","1.502"
"8206","2025-08-24 11:18:04.348 AM","1.502"
"8207","2025-08-24 11:18:04.349 AM","1.502"
"8208","2025-08-24 11:18:04.350 AM","1.502"
"8209","2025-08-24 11:18:04.351 AM","1.497"
"8210","2025-08-24 11:18:04.352 AM","1.497"
"8211","2025-08-24 11:18:04.353 AM","1.497"
"8212","2025-08-24 11:18:04.354 AM","1.497"
"8213","2025-08-24 11:18:04.355 AM","1.497"
"8214","2025-08-24 11:18:04.356 AM","1.497"
"8215","2025-08-24 11:18:04.357 AM","1.492"
"8216","2025-08-24 11:18:04.358 AM","1.492"
"8217","2025-08-24 11:18:04.359 AM","1.492"
"8218","2025-08-24 11:18:04.360 AM","1.492"
"8219","2025-08-24 11:18:04.361 AM","1.502"
"8220","2025-08-24 11:18:04.362 AM","1.497"
"8221","2025-08-24 11:18:04.363 AM","1.385"
"8222","2025-08-24 11:18:04.364 AM","1.385"
"8223","2025-08-24 11:18:04.365 AM","1.385"
"8224","2025-08-24 11:18:04.366 AM","1.385"
"8225","2025-08-24 11:18:04.367 AM","1.385"
"8226","2025-08-24 11:18:04.368 AM","1.385"
"8227","2025-08-24 11:18:04.369 AM","1.385"
"8228","2025-08-24 11:18:04.370 AM","1.385"
"8229","2025-08-24 11:18:04.371 AM","1.385"
"8230","2025-08-24 11:18:04.372 AM","1.385"
"8231","2025-08-24 11:18:04.373 AM","1.385"
"8232","2025-08-24 11:18:04.374 AM","1.385"
"8233","2025-08-24 11:18:04.375 AM","1.385"
"8234","2025-08-24 11:18:04.376 AM","1.385"
"8235","2025-08-24 11:18:04.377 AM","1.385"
"8236","2025-08-24 11:18:04.378 AM","1.385"
"8237","2025-08-24 11:18:04.379 AM","1.385"
"8238","2025-08-24 11:18:04.380 AM","1.595"
"8239","2025-08-24 11:18:04.381 AM","1.595"
"8240","2025-08-24 11:18:04.382 AM","1.600"
"8241","2025-08-24 11:18:04.383 AM","1.595"
"8242","2025-08-24 11:18:04.384 AM","1.595"
"8243","2025-08-24 11:18:04.385 AM","1.600"
"8244","2025-08-24 11:18:04.386 AM","1.590"
"8245","2025-08-24 11:18:04.387 AM","1.590"
"8246","2025-08-24 11:18:04.388 AM","1.590"
"8247","2025-08-24 11:18:04.389 AM","1.590"
"8248","2025-08-24 11:18:04.390 AM","1.590"
"8249","2025-08-24 11:18:04.391 AM","1.585"
"8250","2025-08-24 11:18:04.392 AM","1.585"
"8251","2025-08-24 11:18:04.393 AM","1.585"
"8252","2025-08-24 11:18:04.394 AM","1.590"
"8253","2025-08-24 11:18:04.395 AM","1.595"
"8254","2025-08-24 11:18:04.396 AM","1.541"
"8255","2025-08-24 11:18:04.397 AM","1.541"
"8256","2025-08-24 11:18:04.398 AM","1.541"
"8257","2025-08-24 11:18:04.399 AM","1.541"
"8258","2025-08-24 11:18:04.400 AM","1.541"
"8259","2025-08-24 11:18:04.401 AM","1.541"
"8260","2025-08-24 11:18:04.402 AM","1.541"
"8261","2025-08-24 11:18:04.403 AM","1.541"
"8262","2025-08-24 11:18:04.404 AM","1.541"
"8263","2025-08-24 11:18:04.405 AM","1.541"
"8264","2025-08-24 11:18:04.406 AM","1.541"
"8265","2025-08-24 11:18:04.407 AM","1.536"
"8266","2025-08-24 11:18:04.408 AM","1.536"
"8267","2025-08-24 11:18:04.409 AM","1.541"
"8268","2025-08-24 11:18:04.410 AM","1.536"
"8269","2025-08-24 11:18:04.411 AM","1.541"
"8270","2025-08-24 11:18:04.412 AM","1.541"
"8271","2025-08-24 11:18:04.413 AM","1.370"
"8272","2025-08-24 11:18:04.414 AM","1.365"
"8273","2025-08-24 11:18:04.415 AM","1.370"
"8274","2025-08-24 11:18:04.416 AM","1.370"
"8275","2025-08-24 11:18:04.417 AM","1.370"
"8276","2025-08-24 11:18:04.418 AM","1.370"
"8277","2025-08-24 11:18:04.419 AM","1.365"
"8278","2025-08-24 11:18:04.420 AM","1.365"
"8279","2025-08-24 11:18:04.421 AM","1.360"
"8280","2025-08-24 11:18:04.422 AM","1.365"
"8281","2025-08-24 11:18:04.423 AM","1.360"
"8282","2025-08-24 11:18:04.424 AM","1.360"
"8283","2025-08-24 11:18:04.425 AM","1.360"
"8284","2025-08-24 11:18:04.426 AM","1.370"
"8285","2025-08-24 11:18:04.427 AM","1.365"
"8286","2025-08-24 11:18:04.428 AM","1.365"
"8287","2025-08-24 11:18:04.429 AM","1.370"
"8288","2025-08-24 11:18:04.430 AM","1.560"
"8289","2025-08-24 11:18:04.431 AM","1.556"
"8290","2025-08-24 11:18:04.432 AM","1.560"
"8291","2025-08-24 11:18:04.433 AM","1.560"
"8292","2025-08-24 11:18:04.434 AM","1.556"
"8293","2025-08-24 11:18:04.435 AM","1.560"
"8294","2025-08-24 11:18:04.436 AM","1.560"
"8295","2025-08-24 11:18:04.437 AM","1.556"
"8296","2025-08-24 11:18:04.438 AM","1.556"
"8297","2025-08-24 11:18:04.439 AM","1.556"
"8298","2025-08-24 11:18:04.440 AM","1.556"
"8299","2025-08-24 11:18:04.441 AM","1.556"
"8300","2025-08-24 11:18:04.442 AM","1.556"
"8301","2025-08-24 11:18:04.443 AM","1.556"
"8302","2025-08-24 11:18:04.444 AM","1.556"
"8303","2025-08-24 11:18:04.445 AM","1.560"
"8304","2025-08-24 11:18:04.446 AM","1.590"
"8305","2025-08-24 11:18:04.447 AM","1.595"
"8306","2025-08-24 11:18:04.448 AM","1.595"
"8307","2025-08-24 11:18:04.449 AM","1.595"
"8308","2025-08-24 11:18:04.450 AM","1.595"
"8309","2025-08-24 11:18:04.451 AM","1.595"
"8310","2025-08-24 11:18:04.452 AM","1.590"
"8311","2025-08-24 11:18:04.453 AM","1.590"
"8312","2025-08-24 11:18:04.454 AM","1.590"
"8313","2025-08-24 11:18:04.455 AM","1.590"
"8314","2025-08-24 11:18:04.456 AM","1.590"
"8315","2025-08-24 11:18:04.457 AM","1.580"
"8316","2025-08-24 11:18:04.458 AM","1.600"
"8317","2025-08-24 11:18:04.459 AM","1.600"
"8318","2025-08-24 11:18:04.460 AM","1.595"
"8319","2025-08-24 11:18:04.461 AM","1.595"
"8320","2025-08-24 11:18:04.462 AM","1.365"
"8321","2025-08-24 11:18:04.463 AM","1.365"
"8322","2025-08-24 11:18:04.464 AM","1.370"
"8323","2025-08-24 11:18:04.465 AM","1.370"
"8324","2025-08-24 11:18:04.466 AM","1.370"
"8325","2025-08-24 11:18:04.467 AM","1.370"
"8326","2025-08-24 11:18:04.468 AM","1.370"
"8327","2025-08-24 11:18:04.469 AM","1.365"
"8328","2025-08-24 11:18:04.470 AM","1.365"
"8329","2025-08-24 11:18:04.471 AM","1.365"
"8330","2025-08-24 11:18:04.472 AM","1.365"
"8331","2025-08-24 11:18:04.473 AM","1.365"
"8332","2025-08-24 11:18:04.474 AM","1.365"
"8333","2025-08-24 11:18:04.475 AM","1.365"
"8334","2025-08-24 11:18:04.476 AM","1.365"
"8335","2025-08-24 11:18:04.477 AM","1.365"
"8336","2025-08-24 11:18:04.478 AM","1.370"
"8337","2025-08-24 11:18:04.479 AM","1.502"
"8338","2025-08-24 11:18:04.480 AM","1.502"
"8339","2025-08-24 11:18:04.481 AM","1.502"
"8340","2025-08-24 11:18:04.482 AM","1.502"
"8341","2025-08-24 11:18:04.483 AM","1.502"
"8342","2025-08-24 11:18:04.484 AM","1.502"
"8343","2025-08-24 11:18:04.485 AM","1.497"
"8344","2025-08-24 11:18:04.486 AM","1.497"
"8345","2025-08-24 11:18:04.487 AM","1.492"
"8346","2025-08-24 11:18:04.488 AM","1.492"
"8347","2025-08-24 11:18:04.489 AM","1.492"
"8348","2025-08-24 11:18:04.490 AM","1.497"
"8349","2025-08-24 11:18:04.491 AM","1.502"
"8350","2025-08-24 11:18:04.492 AM","1.507"
"8351","2025-08-24 11:18:04.493 AM","1.497"
"8352","2025-08-24 11:18:04.494 AM","1.502"
"8353","2025-08-24 11:18:04.495 AM","1.502"
"8354","2025-08-24 11:18:04.496 AM","1.614"
"8355","2025-08-24 11:18:04.497 AM","1.614"
"8356","2025-08-24 11:18:04.498 AM","1.614"
"8357","2025-08-24 11:18:04.499 AM","1.614"
"8358","2025-08-24 11:18:04.500 AM","1.614"
"8359","2025-08-24 11:18:04.501 AM","1.614"
"8360","2025-08-24 11:18:04.502 AM","1.609"
"8361","2025-08-24 11:18:04.503 AM","1.609"
"8362","2025-08-24 11:18:04.504 AM","1.609"
"8363","2025-08-24 11:18:04.505 AM","1.609"
"8364","2025-08-24 11:18:04.506 AM","1.614"
"8365","2025-08-24 11:18:04.507 AM","1.609"
"8366","2025-08-24 11:18:04.508 AM","1.609"
"8367","2025-08-24 11:18:04.509 AM","1.609"
"8368","2025-08-24 11:18:04.510 AM","1.614"
"8369","2025-08-24 11:18:04.511 AM","1.614"
"8370","2025-08-24 11:18:04.512 AM","1.385"
"8371","2025-08-24 11:18:04.513 AM","1.385"
"8372","2025-08-24 11:18:04.514 AM","1.385"
"8373","2025-08-24 11:18:04.515 AM","1.385"
"8374","2025-08-24 11:18:04.516 AM","1.385"
"8375","2025-08-24 11:18:04.517 AM","1.385"
"8376","2025-08-24 11:18:04.518 AM","1.380"
"8377","2025-08-24 11:18:04.519 AM","1.380"
"8378","2025-08-24 11:18:04.520 AM","1.380"
"8379","2025-08-24 11:18:04.521 AM","1.375"
"8380","2025-08-24 11:18:04.522 AM","1.380"
"8381","2025-08-24 11:18:04.523 AM","1.389"
"8382","2025-08-24 11:18:04.524 AM","1.389"
"8383","2025-08-24 11:18:04.525 AM","1.389"
"8384","2025-08-24 11:18:04.526 AM","1.385"
"8385","2025-08-24 11:18:04.527 AM","1.385"
"8386","2025-08-24 11:18:04.528 AM","1.385"
"8387","2025-08-24 11:18:04.529 AM","1.463"
"8388","2025-08-24 11:18:04.530 AM","1.463"
"8389","2025-08-24 11:18:04.531 AM","1.463"
"8390","2025-08-24 11:18:04.532 AM","1.463"
"8391","2025-08-24 11:18:04.533 AM","1.463"
"8392","2025-08-24 11:18:04.534 AM","1.463"
"8393","2025-08-24 11:18:04.535 AM","1.463"
"8394","2025-08-24 11:18:04.536 AM","1.463"
"8395","2025-08-24 11:18:04.537 AM","1.458"
"8396","2025-08-24 11:18:04.538 AM","1.463"
"8397","2025-08-24 11:18:04.539 AM","1.463"
"8398","2025-08-24 11:18:04.540 AM","1.463"
"8399","2025-08-24 11:18:04.541 AM","1.463"
"8400","2025-08-24 11:18:04.542 AM","1.463"
"8401","2025-08-24 11:18:04.543 AM","1.463"
"8402","2025-08-24 11:18:04.544 AM","1.463"
"8403","2025-08-24 11:18:04.545 AM","1.639"
"8404","2025-08-24 11:18:04.546 AM","1.634"
"8405","2025-08-24 11:18:04.547 AM","1.639"
"8406","2025-08-24 11:18:04.548 AM","1.639"
"8407","2025-08-24 11:18:04.549 AM","1.639"
"8408","2025-08-24 11:18:04.550 AM","1.634"
"8409","2025-08-24 11:18:04.551 AM","1.629"
"8410","2025-08-24 11:18:04.552 AM","1.629"
"8411","2025-08-24 11:18:04.553 AM","1.629"
"8412","2025-08-24 11:18:04.554 AM","1.629"
"8413","2025-08-24 11:18:04.555 AM","1.639"
"8414","2025-08-24 11:18:04.556 AM","1.639"
"8415","2025-08-24 11:18:04.557 AM","1.643"
"8416","2025-08-24 11:18:04.558 AM","1.643"
"8417","2025-08-24 11:18:04.559 AM","1.639"
"8418","2025-08-24 11:18:04.560 AM","1.634"
"8419","2025-08-24 11:18:04.561 AM","1.634"
"8420","2025-08-24 11:18:04.562 AM","1.429"
"8421","2025-08-24 11:18:04.563 AM","1.424"
"8422","2025-08-24 11:18:04.564 AM","1.424"
"8423","2025-08-24 11:18:04.565 AM","1.424"
"8424","2025-08-24 11:18:04.566 AM","1.424"
"8425","2025-08-24 11:18:04.567 AM","1.424"
"8426","2025-08-24 11:18:04.568 AM","1.429"
"8427","2025-08-24 11:18:04.569 AM","1.424"
"8428","2025-08-24 11:18:04.570 AM","1.424"
"8429","2025-08-24 11:18:04.571 AM","1.424"
"8430","2025-08-24 11:18:04.572 AM","1.424"
"8431","2025-08-24 11:18:04.573 AM","1.424"
"8432","2025-08-24 11:18:04.574 AM","1.424"
"8433","2025-08-24 11:18:04.575 AM","1.424"
"8434","2025-08-24 11:18:04.576 AM","1.429"
"8435","2025-08-24 11:18:04.577 AM","1.424"
"8436","2025-08-24 11:18:04.578 AM","1.429"
"8437","2025-08-24 11:18:04.579 AM","1.429"
"8438","2025-08-24 11:18:04.580 AM","1.424"
"8439","2025-08-24 11:18:04.581 AM","1.429"
"8440","2025-08-24 11:18:04.582 AM","1.429"
"8441","2025-08-24 11:18:04.583 AM","1.424"
"8442","2025-08-24 11:18:04.584 AM","1.419"
"8443","2025-08-24 11:18:04.585 AM","1.419"
"8444","2025-08-24 11:18:04.586 AM","1.419"
"8445","2025-08-24 11:18:04.587 AM","1.429"
"8446","2025-08-24 11:18:04.588 AM","1.429"
"8447","2025-08-24 11:18:04.589 AM","1.433"
"8448","2025-08-24 11:18:04.590 AM","1.433"
"8449","2025-08-24 11:18:04.591 AM","1.424"
"8450","2025-08-24 11:18:04.592 AM","1.424"
"8451","2025-08-24 11:18:04.593 AM","1.429"
"8452","2025-08-24 11:18:04.594 AM","1.424"
"8453","2025-08-24 11:18:04.595 AM","1.639"
"8454","2025-08-24 11:18:04.596 AM","1.639"
"8455","2025-08-24 11:18:04.597 AM","1.639"
"8456","2025-08-24 11:18:04.598 AM","1.639"
"8457","2025-08-24 11:18:04.599 AM","1.639"
"8458","2025-08-24 11:18:04.600 AM","1.634"
"8459","2025-08-24 11:18:04.601 AM","1.634"
"8460","2025-08-24 11:18:04.602 AM","1.634"
