"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10542"
"Start Time: 2025-08-23 9:16:40.694 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"530","2025-08-23 9:16:41.224 PM","1.502"
"531","2025-08-23 9:16:41.225 PM","1.497"
"532","2025-08-23 9:16:41.226 PM","1.497"
"533","2025-08-23 9:16:41.227 PM","1.502"
"534","2025-08-23 9:16:41.228 PM","1.502"
"535","2025-08-23 9:16:41.229 PM","1.575"
"536","2025-08-23 9:16:41.230 PM","1.575"
"537","2025-08-23 9:16:41.231 PM","1.580"
"538","2025-08-23 9:16:41.232 PM","1.580"
"539","2025-08-23 9:16:41.233 PM","1.580"
"540","2025-08-23 9:16:41.234 PM","1.580"
"541","2025-08-23 9:16:41.235 PM","1.570"
"542","2025-08-23 9:16:41.236 PM","1.580"
"543","2025-08-23 9:16:41.237 PM","1.580"
"544","2025-08-23 9:16:41.238 PM","1.580"
"545","2025-08-23 9:16:41.239 PM","1.580"
"546","2025-08-23 9:16:41.240 PM","1.575"
"547","2025-08-23 9:16:41.241 PM","1.575"
"548","2025-08-23 9:16:41.242 PM","1.575"
"549","2025-08-23 9:16:41.243 PM","1.575"
"550","2025-08-23 9:16:41.244 PM","1.575"
"551","2025-08-23 9:16:41.245 PM","1.575"
"552","2025-08-23 9:16:41.246 PM","1.673"
"553","2025-08-23 9:16:41.247 PM","1.673"
"554","2025-08-23 9:16:41.248 PM","1.673"
"555","2025-08-23 9:16:41.249 PM","1.673"
"556","2025-08-23 9:16:41.250 PM","1.678"
"557","2025-08-23 9:16:41.251 PM","1.678"
"558","2025-08-23 9:16:41.252 PM","1.673"
"559","2025-08-23 9:16:41.253 PM","1.673"
"560","2025-08-23 9:16:41.254 PM","1.673"
"561","2025-08-23 9:16:41.255 PM","1.668"
"562","2025-08-23 9:16:41.256 PM","1.673"
"563","2025-08-23 9:16:41.257 PM","1.673"
"564","2025-08-23 9:16:41.258 PM","1.668"
"565","2025-08-23 9:16:41.259 PM","1.673"
"566","2025-08-23 9:16:41.260 PM","1.673"
"567","2025-08-23 9:16:41.261 PM","1.673"
"568","2025-08-23 9:16:41.262 PM","1.595"
"569","2025-08-23 9:16:41.263 PM","1.595"
"570","2025-08-23 9:16:41.264 PM","1.595"
"571","2025-08-23 9:16:41.265 PM","1.595"
"572","2025-08-23 9:16:41.266 PM","1.595"
"573","2025-08-23 9:16:41.267 PM","1.595"
"574","2025-08-23 9:16:41.268 PM","1.600"
"575","2025-08-23 9:16:41.269 PM","1.600"
"576","2025-08-23 9:16:41.270 PM","1.600"
"577","2025-08-23 9:16:41.271 PM","1.600"
"578","2025-08-23 9:16:41.272 PM","1.595"
"579","2025-08-23 9:16:41.273 PM","1.595"
"580","2025-08-23 9:16:41.274 PM","1.595"
"581","2025-08-23 9:16:41.275 PM","1.595"
"582","2025-08-23 9:16:41.276 PM","1.595"
"583","2025-08-23 9:16:41.277 PM","1.595"
"584","2025-08-23 9:16:41.278 PM","1.595"
"585","2025-08-23 9:16:41.279 PM","1.521"
"586","2025-08-23 9:16:41.280 PM","1.526"
"587","2025-08-23 9:16:41.281 PM","1.526"
"588","2025-08-23 9:16:41.282 PM","1.526"
"589","2025-08-23 9:16:41.283 PM","1.521"
"590","2025-08-23 9:16:41.284 PM","1.526"
"591","2025-08-23 9:16:41.285 PM","1.521"
"592","2025-08-23 9:16:41.286 PM","1.512"
"593","2025-08-23 9:16:41.287 PM","1.521"
"594","2025-08-23 9:16:41.288 PM","1.521"
"595","2025-08-23 9:16:41.289 PM","1.521"
"596","2025-08-23 9:16:41.290 PM","1.521"
"597","2025-08-23 9:16:41.291 PM","1.521"
"598","2025-08-23 9:16:41.292 PM","1.521"
"599","2025-08-23 9:16:41.293 PM","1.521"
"600","2025-08-23 9:16:41.294 PM","1.521"
"601","2025-08-23 9:16:41.295 PM","1.614"
"602","2025-08-23 9:16:41.296 PM","1.614"
"603","2025-08-23 9:16:41.297 PM","1.614"
"604","2025-08-23 9:16:41.298 PM","1.614"
"605","2025-08-23 9:16:41.299 PM","1.614"
"606","2025-08-23 9:16:41.300 PM","1.614"
"607","2025-08-23 9:16:41.301 PM","1.624"
"608","2025-08-23 9:16:41.302 PM","1.624"
"609","2025-08-23 9:16:41.303 PM","1.624"
"610","2025-08-23 9:16:41.304 PM","1.629"
"611","2025-08-23 9:16:41.305 PM","1.614"
"612","2025-08-23 9:16:41.306 PM","1.609"
"613","2025-08-23 9:16:41.307 PM","1.609"
"614","2025-08-23 9:16:41.308 PM","1.609"
"615","2025-08-23 9:16:41.309 PM","1.609"
"616","2025-08-23 9:16:41.310 PM","1.614"
"617","2025-08-23 9:16:41.311 PM","1.614"
"618","2025-08-23 9:16:41.312 PM","1.678"
"619","2025-08-23 9:16:41.313 PM","1.673"
"620","2025-08-23 9:16:41.314 PM","1.673"
"621","2025-08-23 9:16:41.315 PM","1.673"
"622","2025-08-23 9:16:41.316 PM","1.678"
"623","2025-08-23 9:16:41.317 PM","1.678"
"624","2025-08-23 9:16:41.318 PM","1.673"
"625","2025-08-23 9:16:41.319 PM","1.673"
"626","2025-08-23 9:16:41.320 PM","1.673"
"627","2025-08-23 9:16:41.321 PM","1.673"
"628","2025-08-23 9:16:41.322 PM","1.668"
"629","2025-08-23 9:16:41.323 PM","1.673"
"630","2025-08-23 9:16:41.324 PM","1.668"
"631","2025-08-23 9:16:41.325 PM","1.668"
"632","2025-08-23 9:16:41.326 PM","1.673"
"633","2025-08-23 9:16:41.327 PM","1.673"
"634","2025-08-23 9:16:41.328 PM","1.560"
"635","2025-08-23 9:16:41.329 PM","1.560"
"636","2025-08-23 9:16:41.330 PM","1.560"
"637","2025-08-23 9:16:41.331 PM","1.560"
"638","2025-08-23 9:16:41.332 PM","1.560"
"639","2025-08-23 9:16:41.333 PM","1.560"
"640","2025-08-23 9:16:41.334 PM","1.565"
"641","2025-08-23 9:16:41.335 PM","1.565"
"642","2025-08-23 9:16:41.336 PM","1.565"
"643","2025-08-23 9:16:41.337 PM","1.556"
"644","2025-08-23 9:16:41.338 PM","1.556"
"645","2025-08-23 9:16:41.339 PM","1.556"
"646","2025-08-23 9:16:41.340 PM","1.556"
"647","2025-08-23 9:16:41.341 PM","1.556"
"648","2025-08-23 9:16:41.342 PM","1.556"
"649","2025-08-23 9:16:41.343 PM","1.556"
"650","2025-08-23 9:16:41.344 PM","1.560"
"651","2025-08-23 9:16:41.345 PM","1.521"
"652","2025-08-23 9:16:41.346 PM","1.521"
"653","2025-08-23 9:16:41.347 PM","1.521"
"654","2025-08-23 9:16:41.348 PM","1.521"
"655","2025-08-23 9:16:41.349 PM","1.521"
"656","2025-08-23 9:16:41.350 PM","1.521"
"657","2025-08-23 9:16:41.351 PM","1.521"
"658","2025-08-23 9:16:41.352 PM","1.521"
"659","2025-08-23 9:16:41.353 PM","1.521"
"660","2025-08-23 9:16:41.354 PM","1.512"
"661","2025-08-23 9:16:41.355 PM","1.521"
"662","2025-08-23 9:16:41.356 PM","1.521"
"663","2025-08-23 9:16:41.357 PM","1.521"
"664","2025-08-23 9:16:41.358 PM","1.521"
"665","2025-08-23 9:16:41.359 PM","1.521"
"666","2025-08-23 9:16:41.360 PM","1.521"
"667","2025-08-23 9:16:41.361 PM","1.639"
"668","2025-08-23 9:16:41.362 PM","1.634"
"669","2025-08-23 9:16:41.363 PM","1.639"
"670","2025-08-23 9:16:41.364 PM","1.639"
"671","2025-08-23 9:16:41.365 PM","1.639"
"672","2025-08-23 9:16:41.366 PM","1.639"
"673","2025-08-23 9:16:41.367 PM","1.643"
"674","2025-08-23 9:16:41.368 PM","1.643"
"675","2025-08-23 9:16:41.369 PM","1.639"
"676","2025-08-23 9:16:41.370 PM","1.634"
"677","2025-08-23 9:16:41.371 PM","1.634"
"678","2025-08-23 9:16:41.372 PM","1.634"
"679","2025-08-23 9:16:41.373 PM","1.634"
"680","2025-08-23 9:16:41.374 PM","1.634"
"681","2025-08-23 9:16:41.375 PM","1.639"
"682","2025-08-23 9:16:41.376 PM","1.634"
"683","2025-08-23 9:16:41.377 PM","1.639"
"684","2025-08-23 9:16:41.378 PM","1.658"
"685","2025-08-23 9:16:41.379 PM","1.658"
"686","2025-08-23 9:16:41.380 PM","1.653"
"687","2025-08-23 9:16:41.381 PM","1.658"
"688","2025-08-23 9:16:41.382 PM","1.658"
"689","2025-08-23 9:16:41.383 PM","1.653"
"690","2025-08-23 9:16:41.384 PM","1.658"
"691","2025-08-23 9:16:41.385 PM","1.653"
"692","2025-08-23 9:16:41.386 PM","1.653"
"693","2025-08-23 9:16:41.387 PM","1.653"
"694","2025-08-23 9:16:41.388 PM","1.653"
"695","2025-08-23 9:16:41.389 PM","1.653"
"696","2025-08-23 9:16:41.390 PM","1.648"
"697","2025-08-23 9:16:41.391 PM","1.653"
"698","2025-08-23 9:16:41.392 PM","1.653"
"699","2025-08-23 9:16:41.393 PM","1.658"
"700","2025-08-23 9:16:41.394 PM","1.541"
"701","2025-08-23 9:16:41.395 PM","1.541"
"702","2025-08-23 9:16:41.396 PM","1.541"
"703","2025-08-23 9:16:41.397 PM","1.541"
"704","2025-08-23 9:16:41.398 PM","1.541"
"705","2025-08-23 9:16:41.399 PM","1.541"
"706","2025-08-23 9:16:41.400 PM","1.551"
"707","2025-08-23 9:16:41.401 PM","1.551"
"708","2025-08-23 9:16:41.402 PM","1.541"
"709","2025-08-23 9:16:41.403 PM","1.541"
"710","2025-08-23 9:16:41.404 PM","1.541"
"711","2025-08-23 9:16:41.405 PM","1.541"
"712","2025-08-23 9:16:41.406 PM","1.541"
"713","2025-08-23 9:16:41.407 PM","1.536"
"714","2025-08-23 9:16:41.408 PM","1.541"
"715","2025-08-23 9:16:41.409 PM","1.541"
"716","2025-08-23 9:16:41.410 PM","1.541"
"717","2025-08-23 9:16:41.411 PM","1.541"
"718","2025-08-23 9:16:41.412 PM","1.541"
"719","2025-08-23 9:16:41.413 PM","1.546"
"720","2025-08-23 9:16:41.414 PM","1.541"
"721","2025-08-23 9:16:41.415 PM","1.541"
"722","2025-08-23 9:16:41.416 PM","1.541"
"723","2025-08-23 9:16:41.417 PM","1.541"
"724","2025-08-23 9:16:41.418 PM","1.536"
"725","2025-08-23 9:16:41.419 PM","1.536"
"726","2025-08-23 9:16:41.420 PM","1.536"
"727","2025-08-23 9:16:41.421 PM","1.536"
"728","2025-08-23 9:16:41.422 PM","1.536"
"729","2025-08-23 9:16:41.423 PM","1.536"
"730","2025-08-23 9:16:41.424 PM","1.536"
"731","2025-08-23 9:16:41.425 PM","1.541"
"732","2025-08-23 9:16:41.426 PM","1.541"
"733","2025-08-23 9:16:41.427 PM","1.653"
"734","2025-08-23 9:16:41.428 PM","1.653"
"735","2025-08-23 9:16:41.429 PM","1.658"
"736","2025-08-23 9:16:41.430 PM","1.658"
"737","2025-08-23 9:16:41.431 PM","1.658"
"738","2025-08-23 9:16:41.432 PM","1.658"
"739","2025-08-23 9:16:41.433 PM","1.668"
"740","2025-08-23 9:16:41.434 PM","1.658"
"741","2025-08-23 9:16:41.435 PM","1.653"
"742","2025-08-23 9:16:41.436 PM","1.653"
"743","2025-08-23 9:16:41.437 PM","1.653"
"744","2025-08-23 9:16:41.438 PM","1.658"
"745","2025-08-23 9:16:41.439 PM","1.653"
"746","2025-08-23 9:16:41.440 PM","1.653"
"747","2025-08-23 9:16:41.441 PM","1.653"
"748","2025-08-23 9:16:41.442 PM","1.653"
"749","2025-08-23 9:16:41.443 PM","1.658"
"750","2025-08-23 9:16:41.444 PM","1.653"
"751","2025-08-23 9:16:41.445 PM","1.653"
"752","2025-08-23 9:16:41.446 PM","1.653"
"753","2025-08-23 9:16:41.447 PM","1.653"
"754","2025-08-23 9:16:41.448 PM","1.653"
"755","2025-08-23 9:16:41.449 PM","1.658"
"756","2025-08-23 9:16:41.450 PM","1.653"
"757","2025-08-23 9:16:41.451 PM","1.653"
"758","2025-08-23 9:16:41.452 PM","1.648"
"759","2025-08-23 9:16:41.453 PM","1.648"
"760","2025-08-23 9:16:41.454 PM","1.648"
"761","2025-08-23 9:16:41.455 PM","1.648"
"762","2025-08-23 9:16:41.456 PM","1.648"
"763","2025-08-23 9:16:41.457 PM","1.648"
"764","2025-08-23 9:16:41.458 PM","1.653"
"765","2025-08-23 9:16:41.459 PM","1.653"
"766","2025-08-23 9:16:41.460 PM","1.526"
"767","2025-08-23 9:16:41.461 PM","1.526"
"768","2025-08-23 9:16:41.462 PM","1.526"
"769","2025-08-23 9:16:41.463 PM","1.521"
"770","2025-08-23 9:16:41.464 PM","1.526"
"771","2025-08-23 9:16:41.465 PM","1.521"
"772","2025-08-23 9:16:41.466 PM","1.521"
"773","2025-08-23 9:16:41.467 PM","1.521"
"774","2025-08-23 9:16:41.468 PM","1.521"
"775","2025-08-23 9:16:41.469 PM","1.521"
"776","2025-08-23 9:16:41.470 PM","1.521"
"777","2025-08-23 9:16:41.471 PM","1.521"
"778","2025-08-23 9:16:41.472 PM","1.521"
"779","2025-08-23 9:16:41.473 PM","1.521"
"780","2025-08-23 9:16:41.474 PM","1.521"
"781","2025-08-23 9:16:41.475 PM","1.521"
"782","2025-08-23 9:16:41.476 PM","1.521"
"783","2025-08-23 9:16:41.477 PM","1.560"
"784","2025-08-23 9:16:41.478 PM","1.560"
"785","2025-08-23 9:16:41.479 PM","1.560"
"786","2025-08-23 9:16:41.480 PM","1.560"
"787","2025-08-23 9:16:41.481 PM","1.560"
"788","2025-08-23 9:16:41.482 PM","1.560"
"789","2025-08-23 9:16:41.483 PM","1.560"
"790","2025-08-23 9:16:41.484 PM","1.556"
"791","2025-08-23 9:16:41.485 PM","1.556"
"792","2025-08-23 9:16:41.486 PM","1.556"
"793","2025-08-23 9:16:41.487 PM","1.556"
"794","2025-08-23 9:16:41.488 PM","1.551"
"795","2025-08-23 9:16:41.489 PM","1.551"
"796","2025-08-23 9:16:41.490 PM","1.551"
"797","2025-08-23 9:16:41.491 PM","1.560"
"798","2025-08-23 9:16:41.492 PM","1.560"
"799","2025-08-23 9:16:41.493 PM","1.678"
"800","2025-08-23 9:16:41.494 PM","1.673"
"801","2025-08-23 9:16:41.495 PM","1.678"
"802","2025-08-23 9:16:41.496 PM","1.673"
"803","2025-08-23 9:16:41.497 PM","1.673"
"804","2025-08-23 9:16:41.498 PM","1.673"
"805","2025-08-23 9:16:41.499 PM","1.678"
"806","2025-08-23 9:16:41.500 PM","1.673"
"807","2025-08-23 9:16:41.501 PM","1.673"
"808","2025-08-23 9:16:41.502 PM","1.673"
"809","2025-08-23 9:16:41.503 PM","1.673"
"810","2025-08-23 9:16:41.504 PM","1.673"
"811","2025-08-23 9:16:41.505 PM","1.673"
"812","2025-08-23 9:16:41.506 PM","1.673"
"813","2025-08-23 9:16:41.507 PM","1.673"
"814","2025-08-23 9:16:41.508 PM","1.673"
"815","2025-08-23 9:16:41.509 PM","1.673"
"816","2025-08-23 9:16:41.510 PM","1.614"
"817","2025-08-23 9:16:41.511 PM","1.614"
"818","2025-08-23 9:16:41.512 PM","1.614"
"819","2025-08-23 9:16:41.513 PM","1.614"
"820","2025-08-23 9:16:41.514 PM","1.614"
"821","2025-08-23 9:16:41.515 PM","1.614"
"822","2025-08-23 9:16:41.516 PM","1.614"
"823","2025-08-23 9:16:41.517 PM","1.609"
"824","2025-08-23 9:16:41.518 PM","1.609"
"825","2025-08-23 9:16:41.519 PM","1.609"
"826","2025-08-23 9:16:41.520 PM","1.609"
"827","2025-08-23 9:16:41.521 PM","1.604"
"828","2025-08-23 9:16:41.522 PM","1.609"
"829","2025-08-23 9:16:41.523 PM","1.604"
"830","2025-08-23 9:16:41.524 PM","1.609"
"831","2025-08-23 9:16:41.525 PM","1.614"
"832","2025-08-23 9:16:41.526 PM","1.502"
"833","2025-08-23 9:16:41.527 PM","1.497"
"834","2025-08-23 9:16:41.528 PM","1.502"
"835","2025-08-23 9:16:41.529 PM","1.502"
"836","2025-08-23 9:16:41.530 PM","1.502"
"837","2025-08-23 9:16:41.531 PM","1.502"
"838","2025-08-23 9:16:41.532 PM","1.502"
"839","2025-08-23 9:16:41.533 PM","1.502"
"840","2025-08-23 9:16:41.534 PM","1.497"
"841","2025-08-23 9:16:41.535 PM","1.497"
"842","2025-08-23 9:16:41.536 PM","1.497"
"843","2025-08-23 9:16:41.537 PM","1.497"
"844","2025-08-23 9:16:41.538 PM","1.502"
"845","2025-08-23 9:16:41.539 PM","1.497"
"846","2025-08-23 9:16:41.540 PM","1.502"
"847","2025-08-23 9:16:41.541 PM","1.502"
"848","2025-08-23 9:16:41.542 PM","1.497"
"849","2025-08-23 9:16:41.543 PM","1.600"
"850","2025-08-23 9:16:41.544 PM","1.595"
"851","2025-08-23 9:16:41.545 PM","1.595"
"852","2025-08-23 9:16:41.546 PM","1.595"
"853","2025-08-23 9:16:41.547 PM","1.600"
"854","2025-08-23 9:16:41.548 PM","1.595"
"855","2025-08-23 9:16:41.549 PM","1.595"
"856","2025-08-23 9:16:41.550 PM","1.595"
"857","2025-08-23 9:16:41.551 PM","1.590"
"858","2025-08-23 9:16:41.552 PM","1.590"
"859","2025-08-23 9:16:41.553 PM","1.590"
"860","2025-08-23 9:16:41.554 PM","1.590"
"861","2025-08-23 9:16:41.555 PM","1.590"
"862","2025-08-23 9:16:41.556 PM","1.590"
"863","2025-08-23 9:16:41.557 PM","1.595"
"864","2025-08-23 9:16:41.558 PM","1.595"
"865","2025-08-23 9:16:41.559 PM","1.595"
"866","2025-08-23 9:16:41.560 PM","1.673"
"867","2025-08-23 9:16:41.561 PM","1.678"
"868","2025-08-23 9:16:41.562 PM","1.673"
"869","2025-08-23 9:16:41.563 PM","1.673"
"870","2025-08-23 9:16:41.564 PM","1.673"
"871","2025-08-23 9:16:41.565 PM","1.673"
"872","2025-08-23 9:16:41.566 PM","1.673"
"873","2025-08-23 9:16:41.567 PM","1.673"
"874","2025-08-23 9:16:41.568 PM","1.673"
"875","2025-08-23 9:16:41.569 PM","1.673"
"876","2025-08-23 9:16:41.570 PM","1.673"
"877","2025-08-23 9:16:41.571 PM","1.673"
"878","2025-08-23 9:16:41.572 PM","1.673"
"879","2025-08-23 9:16:41.573 PM","1.673"
"880","2025-08-23 9:16:41.574 PM","1.673"
"881","2025-08-23 9:16:41.575 PM","1.673"
"882","2025-08-23 9:16:41.576 PM","1.575"
"883","2025-08-23 9:16:41.577 PM","1.580"
"884","2025-08-23 9:16:41.578 PM","1.580"
"885","2025-08-23 9:16:41.579 PM","1.575"
"886","2025-08-23 9:16:41.580 PM","1.580"
"887","2025-08-23 9:16:41.581 PM","1.580"
"888","2025-08-23 9:16:41.582 PM","1.575"
"889","2025-08-23 9:16:41.583 PM","1.575"
"890","2025-08-23 9:16:41.584 PM","1.575"
"891","2025-08-23 9:16:41.585 PM","1.570"
"892","2025-08-23 9:16:41.586 PM","1.570"
"893","2025-08-23 9:16:41.587 PM","1.570"
"894","2025-08-23 9:16:41.588 PM","1.575"
"895","2025-08-23 9:16:41.589 PM","1.565"
"896","2025-08-23 9:16:41.590 PM","1.575"
"897","2025-08-23 9:16:41.591 PM","1.575"
"898","2025-08-23 9:16:41.592 PM","1.521"
"899","2025-08-23 9:16:41.593 PM","1.521"
"900","2025-08-23 9:16:41.594 PM","1.521"
"901","2025-08-23 9:16:41.595 PM","1.521"
"902","2025-08-23 9:16:41.596 PM","1.526"
"903","2025-08-23 9:16:41.597 PM","1.521"
"904","2025-08-23 9:16:41.598 PM","1.521"
"905","2025-08-23 9:16:41.599 PM","1.521"
"906","2025-08-23 9:16:41.600 PM","1.521"
"907","2025-08-23 9:16:41.601 PM","1.512"
"908","2025-08-23 9:16:41.602 PM","1.521"
"909","2025-08-23 9:16:41.603 PM","1.521"
"910","2025-08-23 9:16:41.604 PM","1.521"
"911","2025-08-23 9:16:41.605 PM","1.521"
"912","2025-08-23 9:16:41.606 PM","1.521"
"913","2025-08-23 9:16:41.607 PM","1.521"
"914","2025-08-23 9:16:41.608 PM","1.521"
"915","2025-08-23 9:16:41.609 PM","1.614"
"916","2025-08-23 9:16:41.610 PM","1.614"
"917","2025-08-23 9:16:41.611 PM","1.614"
"918","2025-08-23 9:16:41.612 PM","1.614"
"919","2025-08-23 9:16:41.613 PM","1.614"
"920","2025-08-23 9:16:41.614 PM","1.614"
"921","2025-08-23 9:16:41.615 PM","1.614"
"922","2025-08-23 9:16:41.616 PM","1.614"
"923","2025-08-23 9:16:41.617 PM","1.609"
"924","2025-08-23 9:16:41.618 PM","1.609"
"925","2025-08-23 9:16:41.619 PM","1.609"
"926","2025-08-23 9:16:41.620 PM","1.609"
"927","2025-08-23 9:16:41.621 PM","1.604"
"928","2025-08-23 9:16:41.622 PM","1.604"
"929","2025-08-23 9:16:41.623 PM","1.614"
"930","2025-08-23 9:16:41.624 PM","1.614"
"931","2025-08-23 9:16:41.625 PM","1.614"
"932","2025-08-23 9:16:41.626 PM","1.673"
"933","2025-08-23 9:16:41.627 PM","1.673"
"934","2025-08-23 9:16:41.628 PM","1.673"
"935","2025-08-23 9:16:41.629 PM","1.673"
"936","2025-08-23 9:16:41.630 PM","1.673"
"937","2025-08-23 9:16:41.631 PM","1.673"
"938","2025-08-23 9:16:41.632 PM","1.673"
"939","2025-08-23 9:16:41.633 PM","1.673"
"940","2025-08-23 9:16:41.634 PM","1.673"
"941","2025-08-23 9:16:41.635 PM","1.673"
"942","2025-08-23 9:16:41.636 PM","1.673"
"943","2025-08-23 9:16:41.637 PM","1.673"
"944","2025-08-23 9:16:41.638 PM","1.673"
"945","2025-08-23 9:16:41.639 PM","1.673"
"946","2025-08-23 9:16:41.640 PM","1.673"
"947","2025-08-23 9:16:41.641 PM","1.673"
"948","2025-08-23 9:16:41.642 PM","1.556"
"949","2025-08-23 9:16:41.643 PM","1.556"
"950","2025-08-23 9:16:41.644 PM","1.560"
"951","2025-08-23 9:16:41.645 PM","1.560"
"952","2025-08-23 9:16:41.646 PM","1.560"
"953","2025-08-23 9:16:41.647 PM","1.560"
"954","2025-08-23 9:16:41.648 PM","1.556"
"955","2025-08-23 9:16:41.649 PM","1.556"
"956","2025-08-23 9:16:41.650 PM","1.556"
"957","2025-08-23 9:16:41.651 PM","1.556"
"958","2025-08-23 9:16:41.652 PM","1.551"
"959","2025-08-23 9:16:41.653 PM","1.551"
"960","2025-08-23 9:16:41.654 PM","1.551"
"961","2025-08-23 9:16:41.655 PM","1.551"
"962","2025-08-23 9:16:41.656 PM","1.556"
"963","2025-08-23 9:16:41.657 PM","1.556"
"964","2025-08-23 9:16:41.658 PM","1.526"
"965","2025-08-23 9:16:41.659 PM","1.526"
"966","2025-08-23 9:16:41.660 PM","1.521"
"967","2025-08-23 9:16:41.661 PM","1.521"
"968","2025-08-23 9:16:41.662 PM","1.521"
"969","2025-08-23 9:16:41.663 PM","1.521"
"970","2025-08-23 9:16:41.664 PM","1.521"
"971","2025-08-23 9:16:41.665 PM","1.521"
"972","2025-08-23 9:16:41.666 PM","1.521"
"973","2025-08-23 9:16:41.667 PM","1.521"
"974","2025-08-23 9:16:41.668 PM","1.521"
"975","2025-08-23 9:16:41.669 PM","1.521"
"976","2025-08-23 9:16:41.670 PM","1.521"
"977","2025-08-23 9:16:41.671 PM","1.521"
"978","2025-08-23 9:16:41.672 PM","1.521"
"979","2025-08-23 9:16:41.673 PM","1.521"
"980","2025-08-23 9:16:41.674 PM","1.521"
"981","2025-08-23 9:16:41.675 PM","1.653"
"982","2025-08-23 9:16:41.676 PM","1.653"
"983","2025-08-23 9:16:41.677 PM","1.653"
"984","2025-08-23 9:16:41.678 PM","1.653"
"985","2025-08-23 9:16:41.679 PM","1.653"
"986","2025-08-23 9:16:41.680 PM","1.653"
"987","2025-08-23 9:16:41.681 PM","1.648"
"988","2025-08-23 9:16:41.682 PM","1.648"
"989","2025-08-23 9:16:41.683 PM","1.648"
"990","2025-08-23 9:16:41.684 PM","1.648"
"991","2025-08-23 9:16:41.685 PM","1.648"
"992","2025-08-23 9:16:41.686 PM","1.648"
"993","2025-08-23 9:16:41.687 PM","1.648"
"994","2025-08-23 9:16:41.688 PM","1.643"
"995","2025-08-23 9:16:41.689 PM","1.653"
"996","2025-08-23 9:16:41.690 PM","1.653"
"997","2025-08-23 9:16:41.691 PM","1.653"
"998","2025-08-23 9:16:41.692 PM","1.658"
"999","2025-08-23 9:16:41.693 PM","1.658"
"1000","2025-08-23 9:16:41.694 PM","1.658"
"1001","2025-08-23 9:16:41.695 PM","1.653"
"1002","2025-08-23 9:16:41.696 PM","1.658"
"1003","2025-08-23 9:16:41.697 PM","1.658"
"1004","2025-08-23 9:16:41.698 PM","1.653"
"1005","2025-08-23 9:16:41.699 PM","1.653"
"1006","2025-08-23 9:16:41.700 PM","1.653"
"1007","2025-08-23 9:16:41.701 PM","1.653"
"1008","2025-08-23 9:16:41.702 PM","1.653"
"1009","2025-08-23 9:16:41.703 PM","1.653"
"1010","2025-08-23 9:16:41.704 PM","1.653"
"1011","2025-08-23 9:16:41.705 PM","1.653"
"1012","2025-08-23 9:16:41.706 PM","1.653"
"1013","2025-08-23 9:16:41.707 PM","1.653"
"1014","2025-08-23 9:16:41.708 PM","1.526"
"1015","2025-08-23 9:16:41.709 PM","1.521"
"1016","2025-08-23 9:16:41.710 PM","1.521"
"1017","2025-08-23 9:16:41.711 PM","1.526"
"1018","2025-08-23 9:16:41.712 PM","1.526"
"1019","2025-08-23 9:16:41.713 PM","1.521"
"1020","2025-08-23 9:16:41.714 PM","1.521"
"1021","2025-08-23 9:16:41.715 PM","1.512"
"1022","2025-08-23 9:16:41.716 PM","1.512"
"1023","2025-08-23 9:16:41.717 PM","1.512"
"1024","2025-08-23 9:16:41.718 PM","1.507"
"1025","2025-08-23 9:16:41.719 PM","1.507"
"1026","2025-08-23 9:16:41.720 PM","1.507"
"1027","2025-08-23 9:16:41.721 PM","1.512"
"1028","2025-08-23 9:16:41.722 PM","1.521"
"1029","2025-08-23 9:16:41.723 PM","1.521"
"1030","2025-08-23 9:16:41.724 PM","1.541"
"1031","2025-08-23 9:16:41.725 PM","1.541"
"1032","2025-08-23 9:16:41.726 PM","1.541"
"1033","2025-08-23 9:16:41.727 PM","1.541"
"1034","2025-08-23 9:16:41.728 PM","1.541"
"1035","2025-08-23 9:16:41.729 PM","1.541"
"1036","2025-08-23 9:16:41.730 PM","1.541"
"1037","2025-08-23 9:16:41.731 PM","1.541"
"1038","2025-08-23 9:16:41.732 PM","1.541"
"1039","2025-08-23 9:16:41.733 PM","1.536"
"1040","2025-08-23 9:16:41.734 PM","1.541"
"1041","2025-08-23 9:16:41.735 PM","1.541"
"1042","2025-08-23 9:16:41.736 PM","1.541"
"1043","2025-08-23 9:16:41.737 PM","1.541"
"1044","2025-08-23 9:16:41.738 PM","1.541"
"1045","2025-08-23 9:16:41.739 PM","1.541"
"1046","2025-08-23 9:16:41.740 PM","1.541"
"1047","2025-08-23 9:16:41.741 PM","1.658"
