"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10920"
"Start Time: 2025-08-23 8:06:39.598 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"530","2025-08-23 8:06:40.128 PM","1.614"
"531","2025-08-23 8:06:40.129 PM","1.614"
"532","2025-08-23 8:06:40.130 PM","1.673"
"533","2025-08-23 8:06:40.131 PM","1.673"
"534","2025-08-23 8:06:40.132 PM","1.673"
"535","2025-08-23 8:06:40.133 PM","1.678"
"536","2025-08-23 8:06:40.134 PM","1.678"
"537","2025-08-23 8:06:40.135 PM","1.673"
"538","2025-08-23 8:06:40.136 PM","1.668"
"539","2025-08-23 8:06:40.137 PM","1.668"
"540","2025-08-23 8:06:40.138 PM","1.668"
"541","2025-08-23 8:06:40.139 PM","1.673"
"542","2025-08-23 8:06:40.140 PM","1.673"
"543","2025-08-23 8:06:40.141 PM","1.678"
"544","2025-08-23 8:06:40.142 PM","1.683"
"545","2025-08-23 8:06:40.143 PM","1.678"
"546","2025-08-23 8:06:40.144 PM","1.673"
"547","2025-08-23 8:06:40.145 PM","1.673"
"548","2025-08-23 8:06:40.146 PM","1.673"
"549","2025-08-23 8:06:40.147 PM","1.614"
"550","2025-08-23 8:06:40.148 PM","1.614"
"551","2025-08-23 8:06:40.149 PM","1.614"
"552","2025-08-23 8:06:40.150 PM","1.614"
"553","2025-08-23 8:06:40.151 PM","1.609"
"554","2025-08-23 8:06:40.152 PM","1.614"
"555","2025-08-23 8:06:40.153 PM","1.614"
"556","2025-08-23 8:06:40.154 PM","1.614"
"557","2025-08-23 8:06:40.155 PM","1.609"
"558","2025-08-23 8:06:40.156 PM","1.609"
"559","2025-08-23 8:06:40.157 PM","1.609"
"560","2025-08-23 8:06:40.158 PM","1.609"
"561","2025-08-23 8:06:40.159 PM","1.614"
"562","2025-08-23 8:06:40.160 PM","1.609"
"563","2025-08-23 8:06:40.161 PM","1.609"
"564","2025-08-23 8:06:40.162 PM","1.614"
"565","2025-08-23 8:06:40.163 PM","1.614"
"566","2025-08-23 8:06:40.164 PM","1.614"
"567","2025-08-23 8:06:40.165 PM","1.614"
"568","2025-08-23 8:06:40.166 PM","1.614"
"569","2025-08-23 8:06:40.167 PM","1.614"
"570","2025-08-23 8:06:40.168 PM","1.614"
"571","2025-08-23 8:06:40.169 PM","1.604"
"572","2025-08-23 8:06:40.170 PM","1.609"
"573","2025-08-23 8:06:40.171 PM","1.604"
"574","2025-08-23 8:06:40.172 PM","1.614"
"575","2025-08-23 8:06:40.173 PM","1.624"
"576","2025-08-23 8:06:40.174 PM","1.624"
"577","2025-08-23 8:06:40.175 PM","1.624"
"578","2025-08-23 8:06:40.176 PM","1.614"
"579","2025-08-23 8:06:40.177 PM","1.614"
"580","2025-08-23 8:06:40.178 PM","1.614"
"581","2025-08-23 8:06:40.179 PM","1.614"
"582","2025-08-23 8:06:40.180 PM","1.673"
"583","2025-08-23 8:06:40.181 PM","1.678"
"584","2025-08-23 8:06:40.182 PM","1.673"
"585","2025-08-23 8:06:40.183 PM","1.673"
"586","2025-08-23 8:06:40.184 PM","1.673"
"587","2025-08-23 8:06:40.185 PM","1.678"
"588","2025-08-23 8:06:40.186 PM","1.673"
"589","2025-08-23 8:06:40.187 PM","1.673"
"590","2025-08-23 8:06:40.188 PM","1.673"
"591","2025-08-23 8:06:40.189 PM","1.673"
"592","2025-08-23 8:06:40.190 PM","1.673"
"593","2025-08-23 8:06:40.191 PM","1.673"
"594","2025-08-23 8:06:40.192 PM","1.673"
"595","2025-08-23 8:06:40.193 PM","1.673"
"596","2025-08-23 8:06:40.194 PM","1.673"
"597","2025-08-23 8:06:40.195 PM","1.673"
"598","2025-08-23 8:06:40.196 PM","1.639"
"599","2025-08-23 8:06:40.197 PM","1.639"
"600","2025-08-23 8:06:40.198 PM","1.639"
"601","2025-08-23 8:06:40.199 PM","1.639"
"602","2025-08-23 8:06:40.200 PM","1.639"
"603","2025-08-23 8:06:40.201 PM","1.634"
"604","2025-08-23 8:06:40.202 PM","1.629"
"605","2025-08-23 8:06:40.203 PM","1.629"
"606","2025-08-23 8:06:40.204 PM","1.639"
"607","2025-08-23 8:06:40.205 PM","1.639"
"608","2025-08-23 8:06:40.206 PM","1.639"
"609","2025-08-23 8:06:40.207 PM","1.643"
"610","2025-08-23 8:06:40.208 PM","1.648"
"611","2025-08-23 8:06:40.209 PM","1.639"
"612","2025-08-23 8:06:40.210 PM","1.639"
"613","2025-08-23 8:06:40.211 PM","1.634"
"614","2025-08-23 8:06:40.212 PM","1.639"
"615","2025-08-23 8:06:40.213 PM","1.609"
"616","2025-08-23 8:06:40.214 PM","1.614"
"617","2025-08-23 8:06:40.215 PM","1.614"
"618","2025-08-23 8:06:40.216 PM","1.614"
"619","2025-08-23 8:06:40.217 PM","1.614"
"620","2025-08-23 8:06:40.218 PM","1.614"
"621","2025-08-23 8:06:40.219 PM","1.609"
"622","2025-08-23 8:06:40.220 PM","1.609"
"623","2025-08-23 8:06:40.221 PM","1.614"
"624","2025-08-23 8:06:40.222 PM","1.609"
"625","2025-08-23 8:06:40.223 PM","1.609"
"626","2025-08-23 8:06:40.224 PM","1.609"
"627","2025-08-23 8:06:40.225 PM","1.609"
"628","2025-08-23 8:06:40.226 PM","1.609"
"629","2025-08-23 8:06:40.227 PM","1.614"
"630","2025-08-23 8:06:40.228 PM","1.614"
"631","2025-08-23 8:06:40.229 PM","1.673"
"632","2025-08-23 8:06:40.230 PM","1.673"
"633","2025-08-23 8:06:40.231 PM","1.673"
"634","2025-08-23 8:06:40.232 PM","1.678"
"635","2025-08-23 8:06:40.233 PM","1.673"
"636","2025-08-23 8:06:40.234 PM","1.673"
"637","2025-08-23 8:06:40.235 PM","1.668"
"638","2025-08-23 8:06:40.236 PM","1.668"
"639","2025-08-23 8:06:40.237 PM","1.678"
"640","2025-08-23 8:06:40.238 PM","1.678"
"641","2025-08-23 8:06:40.239 PM","1.683"
"642","2025-08-23 8:06:40.240 PM","1.683"
"643","2025-08-23 8:06:40.241 PM","1.673"
"644","2025-08-23 8:06:40.242 PM","1.673"
"645","2025-08-23 8:06:40.243 PM","1.673"
"646","2025-08-23 8:06:40.244 PM","1.673"
"647","2025-08-23 8:06:40.245 PM","1.673"
"648","2025-08-23 8:06:40.246 PM","1.634"
"649","2025-08-23 8:06:40.247 PM","1.634"
"650","2025-08-23 8:06:40.248 PM","1.639"
"651","2025-08-23 8:06:40.249 PM","1.639"
"652","2025-08-23 8:06:40.250 PM","1.639"
"653","2025-08-23 8:06:40.251 PM","1.634"
"654","2025-08-23 8:06:40.252 PM","1.634"
"655","2025-08-23 8:06:40.253 PM","1.634"
"656","2025-08-23 8:06:40.254 PM","1.634"
"657","2025-08-23 8:06:40.255 PM","1.634"
"658","2025-08-23 8:06:40.256 PM","1.634"
"659","2025-08-23 8:06:40.257 PM","1.634"
"660","2025-08-23 8:06:40.258 PM","1.634"
"661","2025-08-23 8:06:40.259 PM","1.634"
"662","2025-08-23 8:06:40.260 PM","1.634"
"663","2025-08-23 8:06:40.261 PM","1.639"
"664","2025-08-23 8:06:40.262 PM","1.614"
"665","2025-08-23 8:06:40.263 PM","1.614"
"666","2025-08-23 8:06:40.264 PM","1.614"
"667","2025-08-23 8:06:40.265 PM","1.614"
"668","2025-08-23 8:06:40.266 PM","1.614"
"669","2025-08-23 8:06:40.267 PM","1.614"
"670","2025-08-23 8:06:40.268 PM","1.604"
"671","2025-08-23 8:06:40.269 PM","1.614"
"672","2025-08-23 8:06:40.270 PM","1.624"
"673","2025-08-23 8:06:40.271 PM","1.624"
"674","2025-08-23 8:06:40.272 PM","1.624"
"675","2025-08-23 8:06:40.273 PM","1.658"
"676","2025-08-23 8:06:40.274 PM","1.614"
"677","2025-08-23 8:06:40.275 PM","1.609"
"678","2025-08-23 8:06:40.276 PM","1.614"
"679","2025-08-23 8:06:40.277 PM","1.614"
"680","2025-08-23 8:06:40.278 PM","1.614"
"681","2025-08-23 8:06:40.279 PM","1.678"
"682","2025-08-23 8:06:40.280 PM","1.673"
"683","2025-08-23 8:06:40.281 PM","1.678"
"684","2025-08-23 8:06:40.282 PM","1.673"
"685","2025-08-23 8:06:40.283 PM","1.673"
"686","2025-08-23 8:06:40.284 PM","1.673"
"687","2025-08-23 8:06:40.285 PM","1.673"
"688","2025-08-23 8:06:40.286 PM","1.673"
"689","2025-08-23 8:06:40.287 PM","1.673"
"690","2025-08-23 8:06:40.288 PM","1.673"
"691","2025-08-23 8:06:40.289 PM","1.673"
"692","2025-08-23 8:06:40.290 PM","1.668"
"693","2025-08-23 8:06:40.291 PM","1.673"
"694","2025-08-23 8:06:40.292 PM","1.673"
"695","2025-08-23 8:06:40.293 PM","1.673"
"696","2025-08-23 8:06:40.294 PM","1.673"
"697","2025-08-23 8:06:40.295 PM","1.639"
"698","2025-08-23 8:06:40.296 PM","1.639"
"699","2025-08-23 8:06:40.297 PM","1.634"
"700","2025-08-23 8:06:40.298 PM","1.634"
"701","2025-08-23 8:06:40.299 PM","1.639"
"702","2025-08-23 8:06:40.300 PM","1.639"
"703","2025-08-23 8:06:40.301 PM","1.629"
"704","2025-08-23 8:06:40.302 PM","1.639"
"705","2025-08-23 8:06:40.303 PM","1.639"
"706","2025-08-23 8:06:40.304 PM","1.643"
"707","2025-08-23 8:06:40.305 PM","1.643"
"708","2025-08-23 8:06:40.306 PM","1.634"
"709","2025-08-23 8:06:40.307 PM","1.634"
"710","2025-08-23 8:06:40.308 PM","1.634"
"711","2025-08-23 8:06:40.309 PM","1.634"
"712","2025-08-23 8:06:40.310 PM","1.634"
"713","2025-08-23 8:06:40.311 PM","1.639"
"714","2025-08-23 8:06:40.312 PM","1.609"
"715","2025-08-23 8:06:40.313 PM","1.614"
"716","2025-08-23 8:06:40.314 PM","1.614"
"717","2025-08-23 8:06:40.315 PM","1.614"
"718","2025-08-23 8:06:40.316 PM","1.614"
"719","2025-08-23 8:06:40.317 PM","1.614"
"720","2025-08-23 8:06:40.318 PM","1.609"
"721","2025-08-23 8:06:40.319 PM","1.614"
"722","2025-08-23 8:06:40.320 PM","1.609"
"723","2025-08-23 8:06:40.321 PM","1.609"
"724","2025-08-23 8:06:40.322 PM","1.609"
"725","2025-08-23 8:06:40.323 PM","1.614"
"726","2025-08-23 8:06:40.324 PM","1.609"
"727","2025-08-23 8:06:40.325 PM","1.609"
"728","2025-08-23 8:06:40.326 PM","1.614"
"729","2025-08-23 8:06:40.327 PM","1.614"
"730","2025-08-23 8:06:40.328 PM","1.673"
"731","2025-08-23 8:06:40.329 PM","1.673"
"732","2025-08-23 8:06:40.330 PM","1.673"
"733","2025-08-23 8:06:40.331 PM","1.673"
"734","2025-08-23 8:06:40.332 PM","1.678"
"735","2025-08-23 8:06:40.333 PM","1.673"
"736","2025-08-23 8:06:40.334 PM","1.678"
"737","2025-08-23 8:06:40.335 PM","1.678"
"738","2025-08-23 8:06:40.336 PM","1.678"
"739","2025-08-23 8:06:40.337 PM","1.683"
"740","2025-08-23 8:06:40.338 PM","1.673"
"741","2025-08-23 8:06:40.339 PM","1.673"
"742","2025-08-23 8:06:40.340 PM","1.673"
"743","2025-08-23 8:06:40.341 PM","1.673"
"744","2025-08-23 8:06:40.342 PM","1.673"
"745","2025-08-23 8:06:40.343 PM","1.673"
"746","2025-08-23 8:06:40.344 PM","1.673"
"747","2025-08-23 8:06:40.345 PM","1.634"
"748","2025-08-23 8:06:40.346 PM","1.634"
"749","2025-08-23 8:06:40.347 PM","1.639"
"750","2025-08-23 8:06:40.348 PM","1.639"
"751","2025-08-23 8:06:40.349 PM","1.639"
"752","2025-08-23 8:06:40.350 PM","1.639"
"753","2025-08-23 8:06:40.351 PM","1.634"
"754","2025-08-23 8:06:40.352 PM","1.634"
"755","2025-08-23 8:06:40.353 PM","1.634"
"756","2025-08-23 8:06:40.354 PM","1.634"
"757","2025-08-23 8:06:40.355 PM","1.634"
"758","2025-08-23 8:06:40.356 PM","1.634"
"759","2025-08-23 8:06:40.357 PM","1.634"
"760","2025-08-23 8:06:40.358 PM","1.634"
"761","2025-08-23 8:06:40.359 PM","1.634"
"762","2025-08-23 8:06:40.360 PM","1.639"
"763","2025-08-23 8:06:40.361 PM","1.614"
"764","2025-08-23 8:06:40.362 PM","1.614"
"765","2025-08-23 8:06:40.363 PM","1.614"
"766","2025-08-23 8:06:40.364 PM","1.614"
"767","2025-08-23 8:06:40.365 PM","1.614"
"768","2025-08-23 8:06:40.366 PM","1.614"
"769","2025-08-23 8:06:40.367 PM","1.614"
"770","2025-08-23 8:06:40.368 PM","1.624"
"771","2025-08-23 8:06:40.369 PM","1.624"
"772","2025-08-23 8:06:40.370 PM","1.629"
"773","2025-08-23 8:06:40.371 PM","1.614"
"774","2025-08-23 8:06:40.372 PM","1.614"
"775","2025-08-23 8:06:40.373 PM","1.609"
"776","2025-08-23 8:06:40.374 PM","1.609"
"777","2025-08-23 8:06:40.375 PM","1.609"
"778","2025-08-23 8:06:40.376 PM","1.614"
"779","2025-08-23 8:06:40.377 PM","1.614"
"780","2025-08-23 8:06:40.378 PM","1.673"
"781","2025-08-23 8:06:40.379 PM","1.673"
"782","2025-08-23 8:06:40.380 PM","1.673"
"783","2025-08-23 8:06:40.381 PM","1.673"
"784","2025-08-23 8:06:40.382 PM","1.678"
"785","2025-08-23 8:06:40.383 PM","1.678"
"786","2025-08-23 8:06:40.384 PM","1.673"
"787","2025-08-23 8:06:40.385 PM","1.673"
"788","2025-08-23 8:06:40.386 PM","1.673"
"789","2025-08-23 8:06:40.387 PM","1.673"
"790","2025-08-23 8:06:40.388 PM","1.668"
"791","2025-08-23 8:06:40.389 PM","1.673"
"792","2025-08-23 8:06:40.390 PM","1.673"
"793","2025-08-23 8:06:40.391 PM","1.673"
"794","2025-08-23 8:06:40.392 PM","1.673"
"795","2025-08-23 8:06:40.393 PM","1.673"
"796","2025-08-23 8:06:40.394 PM","1.634"
"797","2025-08-23 8:06:40.395 PM","1.634"
"798","2025-08-23 8:06:40.396 PM","1.639"
"799","2025-08-23 8:06:40.397 PM","1.639"
"800","2025-08-23 8:06:40.398 PM","1.634"
"801","2025-08-23 8:06:40.399 PM","1.639"
"802","2025-08-23 8:06:40.400 PM","1.643"
"803","2025-08-23 8:06:40.401 PM","1.643"
"804","2025-08-23 8:06:40.402 PM","1.643"
"805","2025-08-23 8:06:40.403 PM","1.634"
"806","2025-08-23 8:06:40.404 PM","1.634"
"807","2025-08-23 8:06:40.405 PM","1.634"
"808","2025-08-23 8:06:40.406 PM","1.634"
"809","2025-08-23 8:06:40.407 PM","1.639"
"810","2025-08-23 8:06:40.408 PM","1.634"
"811","2025-08-23 8:06:40.409 PM","1.639"
"812","2025-08-23 8:06:40.410 PM","1.634"
"813","2025-08-23 8:06:40.411 PM","1.609"
"814","2025-08-23 8:06:40.412 PM","1.614"
"815","2025-08-23 8:06:40.413 PM","1.614"
"816","2025-08-23 8:06:40.414 PM","1.614"
"817","2025-08-23 8:06:40.415 PM","1.614"
"818","2025-08-23 8:06:40.416 PM","1.614"
"819","2025-08-23 8:06:40.417 PM","1.614"
"820","2025-08-23 8:06:40.418 PM","1.609"
"821","2025-08-23 8:06:40.419 PM","1.609"
"822","2025-08-23 8:06:40.420 PM","1.614"
"823","2025-08-23 8:06:40.421 PM","1.609"
"824","2025-08-23 8:06:40.422 PM","1.609"
"825","2025-08-23 8:06:40.423 PM","1.609"
"826","2025-08-23 8:06:40.424 PM","1.609"
"827","2025-08-23 8:06:40.425 PM","1.614"
"828","2025-08-23 8:06:40.426 PM","1.614"
"829","2025-08-23 8:06:40.427 PM","1.673"
"830","2025-08-23 8:06:40.428 PM","1.673"
"831","2025-08-23 8:06:40.429 PM","1.673"
"832","2025-08-23 8:06:40.430 PM","1.673"
"833","2025-08-23 8:06:40.431 PM","1.678"
"834","2025-08-23 8:06:40.432 PM","1.678"
"835","2025-08-23 8:06:40.433 PM","1.678"
"836","2025-08-23 8:06:40.434 PM","1.678"
"837","2025-08-23 8:06:40.435 PM","1.678"
"838","2025-08-23 8:06:40.436 PM","1.673"
"839","2025-08-23 8:06:40.437 PM","1.673"
"840","2025-08-23 8:06:40.438 PM","1.673"
"841","2025-08-23 8:06:40.439 PM","1.668"
"842","2025-08-23 8:06:40.440 PM","1.668"
"843","2025-08-23 8:06:40.441 PM","1.673"
"844","2025-08-23 8:06:40.442 PM","1.673"
"845","2025-08-23 8:06:40.443 PM","1.678"
"846","2025-08-23 8:06:40.444 PM","1.653"
"847","2025-08-23 8:06:40.445 PM","1.653"
"848","2025-08-23 8:06:40.446 PM","1.653"
"849","2025-08-23 8:06:40.447 PM","1.658"
"850","2025-08-23 8:06:40.448 PM","1.658"
"851","2025-08-23 8:06:40.449 PM","1.658"
"852","2025-08-23 8:06:40.450 PM","1.653"
"853","2025-08-23 8:06:40.451 PM","1.653"
"854","2025-08-23 8:06:40.452 PM","1.648"
"855","2025-08-23 8:06:40.453 PM","1.653"
"856","2025-08-23 8:06:40.454 PM","1.653"
"857","2025-08-23 8:06:40.455 PM","1.653"
"858","2025-08-23 8:06:40.456 PM","1.648"
"859","2025-08-23 8:06:40.457 PM","1.648"
"860","2025-08-23 8:06:40.458 PM","1.653"
"861","2025-08-23 8:06:40.459 PM","1.653"
"862","2025-08-23 8:06:40.460 PM","1.614"
"863","2025-08-23 8:06:40.461 PM","1.614"
"864","2025-08-23 8:06:40.462 PM","1.614"
"865","2025-08-23 8:06:40.463 PM","1.614"
"866","2025-08-23 8:06:40.464 PM","1.614"
"867","2025-08-23 8:06:40.465 PM","1.614"
"868","2025-08-23 8:06:40.466 PM","1.624"
"869","2025-08-23 8:06:40.467 PM","1.629"
"870","2025-08-23 8:06:40.468 PM","1.614"
"871","2025-08-23 8:06:40.469 PM","1.609"
"872","2025-08-23 8:06:40.470 PM","1.609"
"873","2025-08-23 8:06:40.471 PM","1.609"
"874","2025-08-23 8:06:40.472 PM","1.614"
"875","2025-08-23 8:06:40.473 PM","1.614"
"876","2025-08-23 8:06:40.474 PM","1.614"
"877","2025-08-23 8:06:40.475 PM","1.614"
"878","2025-08-23 8:06:40.476 PM","1.614"
"879","2025-08-23 8:06:40.477 PM","1.673"
"880","2025-08-23 8:06:40.478 PM","1.673"
"881","2025-08-23 8:06:40.479 PM","1.673"
"882","2025-08-23 8:06:40.480 PM","1.678"
"883","2025-08-23 8:06:40.481 PM","1.678"
"884","2025-08-23 8:06:40.482 PM","1.678"
"885","2025-08-23 8:06:40.483 PM","1.673"
"886","2025-08-23 8:06:40.484 PM","1.673"
"887","2025-08-23 8:06:40.485 PM","1.668"
"888","2025-08-23 8:06:40.486 PM","1.673"
"889","2025-08-23 8:06:40.487 PM","1.673"
"890","2025-08-23 8:06:40.488 PM","1.668"
"891","2025-08-23 8:06:40.489 PM","1.673"
"892","2025-08-23 8:06:40.490 PM","1.668"
"893","2025-08-23 8:06:40.491 PM","1.673"
"894","2025-08-23 8:06:40.492 PM","1.673"
"895","2025-08-23 8:06:40.493 PM","1.653"
"896","2025-08-23 8:06:40.494 PM","1.653"
"897","2025-08-23 8:06:40.495 PM","1.658"
"898","2025-08-23 8:06:40.496 PM","1.658"
"899","2025-08-23 8:06:40.497 PM","1.653"
"900","2025-08-23 8:06:40.498 PM","1.653"
"901","2025-08-23 8:06:40.499 PM","1.663"
"902","2025-08-23 8:06:40.500 PM","1.673"
"903","2025-08-23 8:06:40.501 PM","1.658"
"904","2025-08-23 8:06:40.502 PM","1.658"
"905","2025-08-23 8:06:40.503 PM","1.653"
"906","2025-08-23 8:06:40.504 PM","1.653"
"907","2025-08-23 8:06:40.505 PM","1.653"
"908","2025-08-23 8:06:40.506 PM","1.653"
"909","2025-08-23 8:06:40.507 PM","1.653"
"910","2025-08-23 8:06:40.508 PM","1.653"
"911","2025-08-23 8:06:40.509 PM","1.653"
"912","2025-08-23 8:06:40.510 PM","1.595"
"913","2025-08-23 8:06:40.511 PM","1.595"
"914","2025-08-23 8:06:40.512 PM","1.595"
"915","2025-08-23 8:06:40.513 PM","1.600"
"916","2025-08-23 8:06:40.514 PM","1.595"
"917","2025-08-23 8:06:40.515 PM","1.595"
"918","2025-08-23 8:06:40.516 PM","1.595"
"919","2025-08-23 8:06:40.517 PM","1.595"
"920","2025-08-23 8:06:40.518 PM","1.595"
"921","2025-08-23 8:06:40.519 PM","1.590"
"922","2025-08-23 8:06:40.520 PM","1.590"
"923","2025-08-23 8:06:40.521 PM","1.590"
"924","2025-08-23 8:06:40.522 PM","1.590"
"925","2025-08-23 8:06:40.523 PM","1.590"
"926","2025-08-23 8:06:40.524 PM","1.595"
"927","2025-08-23 8:06:40.525 PM","1.595"
"928","2025-08-23 8:06:40.526 PM","1.673"
"929","2025-08-23 8:06:40.527 PM","1.673"
"930","2025-08-23 8:06:40.528 PM","1.678"
"931","2025-08-23 8:06:40.529 PM","1.673"
"932","2025-08-23 8:06:40.530 PM","1.673"
"933","2025-08-23 8:06:40.531 PM","1.678"
"934","2025-08-23 8:06:40.532 PM","1.683"
"935","2025-08-23 8:06:40.533 PM","1.673"
"936","2025-08-23 8:06:40.534 PM","1.673"
"937","2025-08-23 8:06:40.535 PM","1.673"
"938","2025-08-23 8:06:40.536 PM","1.673"
"939","2025-08-23 8:06:40.537 PM","1.673"
"940","2025-08-23 8:06:40.538 PM","1.673"
"941","2025-08-23 8:06:40.539 PM","1.668"
"942","2025-08-23 8:06:40.540 PM","1.673"
"943","2025-08-23 8:06:40.541 PM","1.673"
"944","2025-08-23 8:06:40.542 PM","1.673"
"945","2025-08-23 8:06:40.543 PM","1.653"
"946","2025-08-23 8:06:40.544 PM","1.658"
"947","2025-08-23 8:06:40.545 PM","1.653"
"948","2025-08-23 8:06:40.546 PM","1.658"
"949","2025-08-23 8:06:40.547 PM","1.653"
"950","2025-08-23 8:06:40.548 PM","1.653"
"951","2025-08-23 8:06:40.549 PM","1.653"
"952","2025-08-23 8:06:40.550 PM","1.653"
"953","2025-08-23 8:06:40.551 PM","1.653"
"954","2025-08-23 8:06:40.552 PM","1.653"
"955","2025-08-23 8:06:40.553 PM","1.653"
"956","2025-08-23 8:06:40.554 PM","1.648"
"957","2025-08-23 8:06:40.555 PM","1.648"
"958","2025-08-23 8:06:40.556 PM","1.648"
"959","2025-08-23 8:06:40.557 PM","1.653"
"960","2025-08-23 8:06:40.558 PM","1.653"
"961","2025-08-23 8:06:40.559 PM","1.595"
"962","2025-08-23 8:06:40.560 PM","1.595"
"963","2025-08-23 8:06:40.561 PM","1.595"
"964","2025-08-23 8:06:40.562 PM","1.595"
"965","2025-08-23 8:06:40.563 PM","1.595"
"966","2025-08-23 8:06:40.564 PM","1.595"
"967","2025-08-23 8:06:40.565 PM","1.600"
"968","2025-08-23 8:06:40.566 PM","1.595"
"969","2025-08-23 8:06:40.567 PM","1.595"
"970","2025-08-23 8:06:40.568 PM","1.595"
"971","2025-08-23 8:06:40.569 PM","1.595"
"972","2025-08-23 8:06:40.570 PM","1.595"
"973","2025-08-23 8:06:40.571 PM","1.595"
"974","2025-08-23 8:06:40.572 PM","1.595"
"975","2025-08-23 8:06:40.573 PM","1.595"
"976","2025-08-23 8:06:40.574 PM","1.595"
"977","2025-08-23 8:06:40.575 PM","1.595"
"978","2025-08-23 8:06:40.576 PM","1.678"
"979","2025-08-23 8:06:40.577 PM","1.678"
"980","2025-08-23 8:06:40.578 PM","1.673"
"981","2025-08-23 8:06:40.579 PM","1.673"
"982","2025-08-23 8:06:40.580 PM","1.673"
"983","2025-08-23 8:06:40.581 PM","1.673"
"984","2025-08-23 8:06:40.582 PM","1.673"
"985","2025-08-23 8:06:40.583 PM","1.673"
"986","2025-08-23 8:06:40.584 PM","1.673"
"987","2025-08-23 8:06:40.585 PM","1.668"
"988","2025-08-23 8:06:40.586 PM","1.673"
"989","2025-08-23 8:06:40.587 PM","1.673"
"990","2025-08-23 8:06:40.588 PM","1.668"
"991","2025-08-23 8:06:40.589 PM","1.668"
"992","2025-08-23 8:06:40.590 PM","1.673"
"993","2025-08-23 8:06:40.591 PM","1.673"
"994","2025-08-23 8:06:40.592 PM","1.653"
"995","2025-08-23 8:06:40.593 PM","1.658"
"996","2025-08-23 8:06:40.594 PM","1.653"
"997","2025-08-23 8:06:40.595 PM","1.658"
"998","2025-08-23 8:06:40.596 PM","1.653"
"999","2025-08-23 8:06:40.597 PM","1.658"
"1000","2025-08-23 8:06:40.598 PM","1.653"
"1001","2025-08-23 8:06:40.599 PM","1.653"
"1002","2025-08-23 8:06:40.600 PM","1.653"
"1003","2025-08-23 8:06:40.601 PM","1.653"
"1004","2025-08-23 8:06:40.602 PM","1.653"
"1005","2025-08-23 8:06:40.603 PM","1.648"
"1006","2025-08-23 8:06:40.604 PM","1.653"
"1007","2025-08-23 8:06:40.605 PM","1.653"
"1008","2025-08-23 8:06:40.606 PM","1.653"
"1009","2025-08-23 8:06:40.607 PM","1.653"
"1010","2025-08-23 8:06:40.608 PM","1.658"
"1011","2025-08-23 8:06:40.609 PM","1.595"
"1012","2025-08-23 8:06:40.610 PM","1.595"
"1013","2025-08-23 8:06:40.611 PM","1.595"
"1014","2025-08-23 8:06:40.612 PM","1.595"
"1015","2025-08-23 8:06:40.613 PM","1.595"
"1016","2025-08-23 8:06:40.614 PM","1.595"
"1017","2025-08-23 8:06:40.615 PM","1.595"
"1018","2025-08-23 8:06:40.616 PM","1.595"
"1019","2025-08-23 8:06:40.617 PM","1.595"
"1020","2025-08-23 8:06:40.618 PM","1.595"
"1021","2025-08-23 8:06:40.619 PM","1.590"
"1022","2025-08-23 8:06:40.620 PM","1.590"
"1023","2025-08-23 8:06:40.621 PM","1.590"
"1024","2025-08-23 8:06:40.622 PM","1.590"
"1025","2025-08-23 8:06:40.623 PM","1.595"
"1026","2025-08-23 8:06:40.624 PM","1.595"
"1027","2025-08-23 8:06:40.625 PM","1.673"
"1028","2025-08-23 8:06:40.626 PM","1.673"
"1029","2025-08-23 8:06:40.627 PM","1.673"
"1030","2025-08-23 8:06:40.628 PM","1.673"
"1031","2025-08-23 8:06:40.629 PM","1.673"
"1032","2025-08-23 8:06:40.630 PM","1.678"
"1033","2025-08-23 8:06:40.631 PM","1.678"
"1034","2025-08-23 8:06:40.632 PM","1.673"
"1035","2025-08-23 8:06:40.633 PM","1.673"
"1036","2025-08-23 8:06:40.634 PM","1.673"
"1037","2025-08-23 8:06:40.635 PM","1.673"
"1038","2025-08-23 8:06:40.636 PM","1.673"
"1039","2025-08-23 8:06:40.637 PM","1.673"
"1040","2025-08-23 8:06:40.638 PM","1.673"
"1041","2025-08-23 8:06:40.639 PM","1.673"
"1042","2025-08-23 8:06:40.640 PM","1.673"
"1043","2025-08-23 8:06:40.641 PM","1.673"
"1044","2025-08-23 8:06:40.642 PM","1.653"
"1045","2025-08-23 8:06:40.643 PM","1.653"
"1046","2025-08-23 8:06:40.644 PM","1.653"
"1047","2025-08-23 8:06:40.645 PM","1.653"
