"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10962"
"Start Time: 2025-08-23 3:00:03.476 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"8774","2025-08-23 3:00:12.250 PM","1.863"
"8775","2025-08-23 3:00:12.251 PM","1.863"
"8776","2025-08-23 3:00:12.252 PM","1.863"
"8777","2025-08-23 3:00:12.253 PM","1.863"
"8778","2025-08-23 3:00:12.254 PM","1.853"
"8779","2025-08-23 3:00:12.255 PM","1.853"
"8780","2025-08-23 3:00:12.256 PM","1.863"
"8781","2025-08-23 3:00:12.257 PM","1.863"
"8782","2025-08-23 3:00:12.258 PM","1.868"
"8783","2025-08-23 3:00:12.259 PM","1.868"
"8784","2025-08-23 3:00:12.260 PM","1.858"
"8785","2025-08-23 3:00:12.261 PM","1.858"
"8786","2025-08-23 3:00:12.262 PM","1.858"
"8787","2025-08-23 3:00:12.263 PM","1.858"
"8788","2025-08-23 3:00:12.264 PM","1.863"
"8789","2025-08-23 3:00:12.265 PM","1.805"
"8790","2025-08-23 3:00:12.266 PM","1.805"
"8791","2025-08-23 3:00:12.267 PM","1.800"
"8792","2025-08-23 3:00:12.268 PM","1.805"
"8793","2025-08-23 3:00:12.269 PM","1.805"
"8794","2025-08-23 3:00:12.270 PM","1.805"
"8795","2025-08-23 3:00:12.271 PM","1.800"
"8796","2025-08-23 3:00:12.272 PM","1.805"
"8797","2025-08-23 3:00:12.273 PM","1.805"
"8798","2025-08-23 3:00:12.274 PM","1.800"
"8799","2025-08-23 3:00:12.275 PM","1.800"
"8800","2025-08-23 3:00:12.276 PM","1.800"
"8801","2025-08-23 3:00:12.277 PM","1.800"
"8802","2025-08-23 3:00:12.278 PM","1.800"
"8803","2025-08-23 3:00:12.279 PM","1.805"
"8804","2025-08-23 3:00:12.280 PM","1.800"
"8805","2025-08-23 3:00:12.281 PM","1.863"
"8806","2025-08-23 3:00:12.282 PM","1.858"
"8807","2025-08-23 3:00:12.283 PM","1.858"
"8808","2025-08-23 3:00:12.284 PM","1.858"
"8809","2025-08-23 3:00:12.285 PM","1.858"
"8810","2025-08-23 3:00:12.286 PM","1.863"
"8811","2025-08-23 3:00:12.287 PM","1.853"
"8812","2025-08-23 3:00:12.288 PM","1.863"
"8813","2025-08-23 3:00:12.289 PM","1.863"
"8814","2025-08-23 3:00:12.290 PM","1.868"
"8815","2025-08-23 3:00:12.291 PM","1.868"
"8816","2025-08-23 3:00:12.292 PM","1.858"
"8817","2025-08-23 3:00:12.293 PM","1.858"
"8818","2025-08-23 3:00:12.294 PM","1.858"
"8819","2025-08-23 3:00:12.295 PM","1.858"
"8820","2025-08-23 3:00:12.296 PM","1.858"
"8821","2025-08-23 3:00:12.297 PM","1.858"
"8822","2025-08-23 3:00:12.298 PM","1.800"
"8823","2025-08-23 3:00:12.299 PM","1.800"
"8824","2025-08-23 3:00:12.300 PM","1.805"
"8825","2025-08-23 3:00:12.301 PM","1.805"
"8826","2025-08-23 3:00:12.302 PM","1.805"
"8827","2025-08-23 3:00:12.303 PM","1.805"
"8828","2025-08-23 3:00:12.304 PM","1.805"
"8829","2025-08-23 3:00:12.305 PM","1.800"
"8830","2025-08-23 3:00:12.306 PM","1.800"
"8831","2025-08-23 3:00:12.307 PM","1.800"
"8832","2025-08-23 3:00:12.308 PM","1.800"
"8833","2025-08-23 3:00:12.309 PM","1.800"
"8834","2025-08-23 3:00:12.310 PM","1.800"
"8835","2025-08-23 3:00:12.311 PM","1.800"
"8836","2025-08-23 3:00:12.312 PM","1.805"
"8837","2025-08-23 3:00:12.313 PM","1.805"
"8838","2025-08-23 3:00:12.314 PM","1.863"
"8839","2025-08-23 3:00:12.315 PM","1.858"
"8840","2025-08-23 3:00:12.316 PM","1.863"
"8841","2025-08-23 3:00:12.317 PM","1.863"
"8842","2025-08-23 3:00:12.318 PM","1.863"
"8843","2025-08-23 3:00:12.319 PM","1.863"
"8844","2025-08-23 3:00:12.320 PM","1.863"
"8845","2025-08-23 3:00:12.321 PM","1.863"
"8846","2025-08-23 3:00:12.322 PM","1.863"
"8847","2025-08-23 3:00:12.323 PM","1.868"
"8848","2025-08-23 3:00:12.324 PM","1.844"
"8849","2025-08-23 3:00:12.325 PM","1.858"
"8850","2025-08-23 3:00:12.326 PM","1.858"
"8851","2025-08-23 3:00:12.327 PM","1.858"
"8852","2025-08-23 3:00:12.328 PM","1.858"
"8853","2025-08-23 3:00:12.329 PM","1.863"
"8854","2025-08-23 3:00:12.330 PM","1.858"
"8855","2025-08-23 3:00:12.331 PM","1.805"
"8856","2025-08-23 3:00:12.332 PM","1.805"
"8857","2025-08-23 3:00:12.333 PM","1.805"
"8858","2025-08-23 3:00:12.334 PM","1.805"
"8859","2025-08-23 3:00:12.335 PM","1.805"
"8860","2025-08-23 3:00:12.336 PM","1.805"
"8861","2025-08-23 3:00:12.337 PM","1.800"
"8862","2025-08-23 3:00:12.338 PM","1.800"
"8863","2025-08-23 3:00:12.339 PM","1.800"
"8864","2025-08-23 3:00:12.340 PM","1.800"
"8865","2025-08-23 3:00:12.341 PM","1.800"
"8866","2025-08-23 3:00:12.342 PM","1.800"
"8867","2025-08-23 3:00:12.343 PM","1.800"
"8868","2025-08-23 3:00:12.344 PM","1.800"
"8869","2025-08-23 3:00:12.345 PM","1.805"
"8870","2025-08-23 3:00:12.346 PM","1.805"
"8871","2025-08-23 3:00:12.347 PM","1.805"
"8872","2025-08-23 3:00:12.348 PM","1.858"
"8873","2025-08-23 3:00:12.349 PM","1.863"
"8874","2025-08-23 3:00:12.350 PM","1.863"
"8875","2025-08-23 3:00:12.351 PM","1.863"
"8876","2025-08-23 3:00:12.352 PM","1.863"
"8877","2025-08-23 3:00:12.353 PM","1.863"
"8878","2025-08-23 3:00:12.354 PM","1.863"
"8879","2025-08-23 3:00:12.355 PM","1.863"
"8880","2025-08-23 3:00:12.356 PM","1.868"
"8881","2025-08-23 3:00:12.357 PM","1.858"
"8882","2025-08-23 3:00:12.358 PM","1.858"
"8883","2025-08-23 3:00:12.359 PM","1.858"
"8884","2025-08-23 3:00:12.360 PM","1.858"
"8885","2025-08-23 3:00:12.361 PM","1.858"
"8886","2025-08-23 3:00:12.362 PM","1.858"
"8887","2025-08-23 3:00:12.363 PM","1.858"
"8888","2025-08-23 3:00:12.364 PM","1.805"
"8889","2025-08-23 3:00:12.365 PM","1.800"
"8890","2025-08-23 3:00:12.366 PM","1.805"
"8891","2025-08-23 3:00:12.367 PM","1.805"
"8892","2025-08-23 3:00:12.368 PM","1.805"
"8893","2025-08-23 3:00:12.369 PM","1.805"
"8894","2025-08-23 3:00:12.370 PM","1.800"
"8895","2025-08-23 3:00:12.371 PM","1.805"
"8896","2025-08-23 3:00:12.372 PM","1.805"
"8897","2025-08-23 3:00:12.373 PM","1.800"
"8898","2025-08-23 3:00:12.374 PM","1.800"
"8899","2025-08-23 3:00:12.375 PM","1.800"
"8900","2025-08-23 3:00:12.376 PM","1.800"
"8901","2025-08-23 3:00:12.377 PM","1.800"
"8902","2025-08-23 3:00:12.378 PM","1.800"
"8903","2025-08-23 3:00:12.379 PM","1.805"
"8904","2025-08-23 3:00:12.380 PM","1.800"
"8905","2025-08-23 3:00:12.381 PM","1.863"
"8906","2025-08-23 3:00:12.382 PM","1.858"
"8907","2025-08-23 3:00:12.383 PM","1.858"
"8908","2025-08-23 3:00:12.384 PM","1.858"
"8909","2025-08-23 3:00:12.385 PM","1.863"
"8910","2025-08-23 3:00:12.386 PM","1.868"
"8911","2025-08-23 3:00:12.387 PM","1.863"
"8912","2025-08-23 3:00:12.388 PM","1.868"
"8913","2025-08-23 3:00:12.389 PM","1.858"
"8914","2025-08-23 3:00:12.390 PM","1.858"
"8915","2025-08-23 3:00:12.391 PM","1.858"
"8916","2025-08-23 3:00:12.392 PM","1.858"
"8917","2025-08-23 3:00:12.393 PM","1.858"
"8918","2025-08-23 3:00:12.394 PM","1.858"
"8919","2025-08-23 3:00:12.395 PM","1.863"
"8920","2025-08-23 3:00:12.396 PM","1.858"
"8921","2025-08-23 3:00:12.397 PM","1.805"
"8922","2025-08-23 3:00:12.398 PM","1.805"
"8923","2025-08-23 3:00:12.399 PM","1.805"
"8924","2025-08-23 3:00:12.400 PM","1.805"
"8925","2025-08-23 3:00:12.401 PM","1.805"
"8926","2025-08-23 3:00:12.402 PM","1.805"
"8927","2025-08-23 3:00:12.403 PM","1.800"
"8928","2025-08-23 3:00:12.404 PM","1.800"
"8929","2025-08-23 3:00:12.405 PM","1.800"
"8930","2025-08-23 3:00:12.406 PM","1.800"
"8931","2025-08-23 3:00:12.407 PM","1.800"
"8932","2025-08-23 3:00:12.408 PM","1.800"
"8933","2025-08-23 3:00:12.409 PM","1.800"
"8934","2025-08-23 3:00:12.410 PM","1.795"
"8935","2025-08-23 3:00:12.411 PM","1.800"
"8936","2025-08-23 3:00:12.412 PM","1.805"
"8937","2025-08-23 3:00:12.413 PM","1.805"
"8938","2025-08-23 3:00:12.414 PM","1.863"
"8939","2025-08-23 3:00:12.415 PM","1.863"
"8940","2025-08-23 3:00:12.416 PM","1.863"
"8941","2025-08-23 3:00:12.417 PM","1.858"
"8942","2025-08-23 3:00:12.418 PM","1.863"
"8943","2025-08-23 3:00:12.419 PM","1.868"
"8944","2025-08-23 3:00:12.420 PM","1.868"
"8945","2025-08-23 3:00:12.421 PM","1.858"
"8946","2025-08-23 3:00:12.422 PM","1.858"
"8947","2025-08-23 3:00:12.423 PM","1.858"
"8948","2025-08-23 3:00:12.424 PM","1.858"
"8949","2025-08-23 3:00:12.425 PM","1.858"
"8950","2025-08-23 3:00:12.426 PM","1.858"
"8951","2025-08-23 3:00:12.427 PM","1.858"
"8952","2025-08-23 3:00:12.428 PM","1.863"
"8953","2025-08-23 3:00:12.429 PM","1.858"
"8954","2025-08-23 3:00:12.430 PM","1.805"
"8955","2025-08-23 3:00:12.431 PM","1.805"
"8956","2025-08-23 3:00:12.432 PM","1.805"
"8957","2025-08-23 3:00:12.433 PM","1.805"
"8958","2025-08-23 3:00:12.434 PM","1.805"
"8959","2025-08-23 3:00:12.435 PM","1.805"
"8960","2025-08-23 3:00:12.436 PM","1.800"
"8961","2025-08-23 3:00:12.437 PM","1.800"
"8962","2025-08-23 3:00:12.438 PM","1.800"
"8963","2025-08-23 3:00:12.439 PM","1.800"
"8964","2025-08-23 3:00:12.440 PM","1.800"
"8965","2025-08-23 3:00:12.441 PM","1.795"
"8966","2025-08-23 3:00:12.442 PM","1.800"
"8967","2025-08-23 3:00:12.443 PM","1.800"
"8968","2025-08-23 3:00:12.444 PM","1.800"
"8969","2025-08-23 3:00:12.445 PM","1.805"
"8970","2025-08-23 3:00:12.446 PM","1.805"
"8971","2025-08-23 3:00:12.447 PM","1.863"
"8972","2025-08-23 3:00:12.448 PM","1.863"
"8973","2025-08-23 3:00:12.449 PM","1.863"
"8974","2025-08-23 3:00:12.450 PM","1.863"
"8975","2025-08-23 3:00:12.451 PM","1.863"
"8976","2025-08-23 3:00:12.452 PM","1.868"
"8977","2025-08-23 3:00:12.453 PM","1.868"
"8978","2025-08-23 3:00:12.454 PM","1.858"
"8979","2025-08-23 3:00:12.455 PM","1.858"
"8980","2025-08-23 3:00:12.456 PM","1.863"
"8981","2025-08-23 3:00:12.457 PM","1.858"
"8982","2025-08-23 3:00:12.458 PM","1.858"
"8983","2025-08-23 3:00:12.459 PM","1.863"
"8984","2025-08-23 3:00:12.460 PM","1.858"
"8985","2025-08-23 3:00:12.461 PM","1.858"
"8986","2025-08-23 3:00:12.462 PM","1.858"
"8987","2025-08-23 3:00:12.463 PM","1.805"
"8988","2025-08-23 3:00:12.464 PM","1.805"
"8989","2025-08-23 3:00:12.465 PM","1.800"
"8990","2025-08-23 3:00:12.466 PM","1.805"
"8991","2025-08-23 3:00:12.467 PM","1.805"
"8992","2025-08-23 3:00:12.468 PM","1.805"
"8993","2025-08-23 3:00:12.469 PM","1.800"
"8994","2025-08-23 3:00:12.470 PM","1.800"
"8995","2025-08-23 3:00:12.471 PM","1.800"
"8996","2025-08-23 3:00:12.472 PM","1.800"
"8997","2025-08-23 3:00:12.473 PM","1.800"
"8998","2025-08-23 3:00:12.474 PM","1.800"
"8999","2025-08-23 3:00:12.475 PM","1.795"
"9000","2025-08-23 3:00:12.476 PM","1.795"
"9001","2025-08-23 3:00:12.477 PM","1.800"
"9002","2025-08-23 3:00:12.478 PM","1.805"
"9003","2025-08-23 3:00:12.479 PM","1.805"
"9004","2025-08-23 3:00:12.480 PM","1.863"
"9005","2025-08-23 3:00:12.481 PM","1.863"
"9006","2025-08-23 3:00:12.482 PM","1.858"
"9007","2025-08-23 3:00:12.483 PM","1.863"
"9008","2025-08-23 3:00:12.484 PM","1.858"
"9009","2025-08-23 3:00:12.485 PM","1.868"
"9010","2025-08-23 3:00:12.486 PM","1.858"
"9011","2025-08-23 3:00:12.487 PM","1.858"
"9012","2025-08-23 3:00:12.488 PM","1.858"
"9013","2025-08-23 3:00:12.489 PM","1.858"
"9014","2025-08-23 3:00:12.490 PM","1.858"
"9015","2025-08-23 3:00:12.491 PM","1.858"
"9016","2025-08-23 3:00:12.492 PM","1.858"
"9017","2025-08-23 3:00:12.493 PM","1.858"
"9018","2025-08-23 3:00:12.494 PM","1.858"
"9019","2025-08-23 3:00:12.495 PM","1.858"
"9020","2025-08-23 3:00:12.496 PM","1.805"
"9021","2025-08-23 3:00:12.497 PM","1.800"
"9022","2025-08-23 3:00:12.498 PM","1.805"
"9023","2025-08-23 3:00:12.499 PM","1.800"
"9024","2025-08-23 3:00:12.500 PM","1.805"
"9025","2025-08-23 3:00:12.501 PM","1.805"
"9026","2025-08-23 3:00:12.502 PM","1.800"
"9027","2025-08-23 3:00:12.503 PM","1.800"
"9028","2025-08-23 3:00:12.504 PM","1.800"
"9029","2025-08-23 3:00:12.505 PM","1.800"
"9030","2025-08-23 3:00:12.506 PM","1.800"
"9031","2025-08-23 3:00:12.507 PM","1.800"
"9032","2025-08-23 3:00:12.508 PM","1.795"
"9033","2025-08-23 3:00:12.509 PM","1.795"
"9034","2025-08-23 3:00:12.510 PM","1.800"
"9035","2025-08-23 3:00:12.511 PM","1.805"
"9036","2025-08-23 3:00:12.512 PM","1.805"
"9037","2025-08-23 3:00:12.513 PM","1.858"
"9038","2025-08-23 3:00:12.514 PM","1.863"
"9039","2025-08-23 3:00:12.515 PM","1.858"
"9040","2025-08-23 3:00:12.516 PM","1.863"
"9041","2025-08-23 3:00:12.517 PM","1.863"
"9042","2025-08-23 3:00:12.518 PM","1.878"
"9043","2025-08-23 3:00:12.519 PM","1.858"
"9044","2025-08-23 3:00:12.520 PM","1.858"
"9045","2025-08-23 3:00:12.521 PM","1.858"
"9046","2025-08-23 3:00:12.522 PM","1.858"
"9047","2025-08-23 3:00:12.523 PM","1.863"
"9048","2025-08-23 3:00:12.524 PM","1.858"
"9049","2025-08-23 3:00:12.525 PM","1.858"
"9050","2025-08-23 3:00:12.526 PM","1.858"
"9051","2025-08-23 3:00:12.527 PM","1.863"
"9052","2025-08-23 3:00:12.528 PM","1.863"
"9053","2025-08-23 3:00:12.529 PM","1.805"
"9054","2025-08-23 3:00:12.530 PM","1.805"
"9055","2025-08-23 3:00:12.531 PM","1.805"
"9056","2025-08-23 3:00:12.532 PM","1.805"
"9057","2025-08-23 3:00:12.533 PM","1.805"
"9058","2025-08-23 3:00:12.534 PM","1.805"
"9059","2025-08-23 3:00:12.535 PM","1.800"
"9060","2025-08-23 3:00:12.536 PM","1.800"
"9061","2025-08-23 3:00:12.537 PM","1.800"
"9062","2025-08-23 3:00:12.538 PM","1.800"
"9063","2025-08-23 3:00:12.539 PM","1.800"
"9064","2025-08-23 3:00:12.540 PM","1.800"
"9065","2025-08-23 3:00:12.541 PM","1.795"
"9066","2025-08-23 3:00:12.542 PM","1.800"
"9067","2025-08-23 3:00:12.543 PM","1.800"
"9068","2025-08-23 3:00:12.544 PM","1.805"
"9069","2025-08-23 3:00:12.545 PM","1.805"
"9070","2025-08-23 3:00:12.546 PM","1.844"
"9071","2025-08-23 3:00:12.547 PM","1.844"
"9072","2025-08-23 3:00:12.548 PM","1.844"
"9073","2025-08-23 3:00:12.549 PM","1.844"
"9074","2025-08-23 3:00:12.550 PM","1.844"
"9075","2025-08-23 3:00:12.551 PM","1.844"
"9076","2025-08-23 3:00:12.552 PM","1.844"
"9077","2025-08-23 3:00:12.553 PM","1.844"
"9078","2025-08-23 3:00:12.554 PM","1.844"
"9079","2025-08-23 3:00:12.555 PM","1.839"
"9080","2025-08-23 3:00:12.556 PM","1.839"
"9081","2025-08-23 3:00:12.557 PM","1.844"
"9082","2025-08-23 3:00:12.558 PM","1.844"
"9083","2025-08-23 3:00:12.559 PM","1.839"
"9084","2025-08-23 3:00:12.560 PM","1.844"
"9085","2025-08-23 3:00:12.561 PM","1.844"
"9086","2025-08-23 3:00:12.562 PM","1.805"
"9087","2025-08-23 3:00:12.563 PM","1.805"
"9088","2025-08-23 3:00:12.564 PM","1.805"
"9089","2025-08-23 3:00:12.565 PM","1.805"
"9090","2025-08-23 3:00:12.566 PM","1.805"
"9091","2025-08-23 3:00:12.567 PM","1.800"
"9092","2025-08-23 3:00:12.568 PM","1.800"
"9093","2025-08-23 3:00:12.569 PM","1.800"
"9094","2025-08-23 3:00:12.570 PM","1.800"
"9095","2025-08-23 3:00:12.571 PM","1.800"
"9096","2025-08-23 3:00:12.572 PM","1.800"
"9097","2025-08-23 3:00:12.573 PM","1.795"
"9098","2025-08-23 3:00:12.574 PM","1.795"
"9099","2025-08-23 3:00:12.575 PM","1.795"
"9100","2025-08-23 3:00:12.576 PM","1.800"
"9101","2025-08-23 3:00:12.577 PM","1.805"
"9102","2025-08-23 3:00:12.578 PM","1.805"
"9103","2025-08-23 3:00:12.579 PM","1.863"
"9104","2025-08-23 3:00:12.580 PM","1.863"
"9105","2025-08-23 3:00:12.581 PM","1.858"
"9106","2025-08-23 3:00:12.582 PM","1.858"
"9107","2025-08-23 3:00:12.583 PM","1.858"
"9108","2025-08-23 3:00:12.584 PM","1.858"
"9109","2025-08-23 3:00:12.585 PM","1.858"
"9110","2025-08-23 3:00:12.586 PM","1.858"
"9111","2025-08-23 3:00:12.587 PM","1.858"
"9112","2025-08-23 3:00:12.588 PM","1.858"
"9113","2025-08-23 3:00:12.589 PM","1.858"
"9114","2025-08-23 3:00:12.590 PM","1.858"
"9115","2025-08-23 3:00:12.591 PM","1.858"
"9116","2025-08-23 3:00:12.592 PM","1.858"
"9117","2025-08-23 3:00:12.593 PM","1.863"
"9118","2025-08-23 3:00:12.594 PM","1.863"
"9119","2025-08-23 3:00:12.595 PM","1.805"
"9120","2025-08-23 3:00:12.596 PM","1.805"
"9121","2025-08-23 3:00:12.597 PM","1.805"
"9122","2025-08-23 3:00:12.598 PM","1.805"
"9123","2025-08-23 3:00:12.599 PM","1.805"
"9124","2025-08-23 3:00:12.600 PM","1.805"
"9125","2025-08-23 3:00:12.601 PM","1.805"
"9126","2025-08-23 3:00:12.602 PM","1.805"
"9127","2025-08-23 3:00:12.603 PM","1.800"
"9128","2025-08-23 3:00:12.604 PM","1.800"
"9129","2025-08-23 3:00:12.605 PM","1.795"
"9130","2025-08-23 3:00:12.606 PM","1.800"
"9131","2025-08-23 3:00:12.607 PM","1.795"
"9132","2025-08-23 3:00:12.608 PM","1.795"
"9133","2025-08-23 3:00:12.609 PM","1.800"
"9134","2025-08-23 3:00:12.610 PM","1.800"
"9135","2025-08-23 3:00:12.611 PM","1.805"
"9136","2025-08-23 3:00:12.612 PM","1.863"
"9137","2025-08-23 3:00:12.613 PM","1.863"
"9138","2025-08-23 3:00:12.614 PM","1.858"
"9139","2025-08-23 3:00:12.615 PM","1.858"
"9140","2025-08-23 3:00:12.616 PM","1.863"
"9141","2025-08-23 3:00:12.617 PM","1.863"
"9142","2025-08-23 3:00:12.618 PM","1.863"
"9143","2025-08-23 3:00:12.619 PM","1.858"
"9144","2025-08-23 3:00:12.620 PM","1.858"
"9145","2025-08-23 3:00:12.621 PM","1.858"
"9146","2025-08-23 3:00:12.622 PM","1.858"
"9147","2025-08-23 3:00:12.623 PM","1.858"
"9148","2025-08-23 3:00:12.624 PM","1.858"
"9149","2025-08-23 3:00:12.625 PM","1.858"
"9150","2025-08-23 3:00:12.626 PM","1.863"
"9151","2025-08-23 3:00:12.627 PM","1.863"
"9152","2025-08-23 3:00:12.628 PM","1.805"
"9153","2025-08-23 3:00:12.629 PM","1.805"
"9154","2025-08-23 3:00:12.630 PM","1.805"
"9155","2025-08-23 3:00:12.631 PM","1.805"
"9156","2025-08-23 3:00:12.632 PM","1.805"
"9157","2025-08-23 3:00:12.633 PM","1.805"
"9158","2025-08-23 3:00:12.634 PM","1.800"
"9159","2025-08-23 3:00:12.635 PM","1.800"
"9160","2025-08-23 3:00:12.636 PM","1.800"
"9161","2025-08-23 3:00:12.637 PM","1.800"
"9162","2025-08-23 3:00:12.638 PM","1.800"
"9163","2025-08-23 3:00:12.639 PM","1.800"
"9164","2025-08-23 3:00:12.640 PM","1.800"
"9165","2025-08-23 3:00:12.641 PM","1.795"
"9166","2025-08-23 3:00:12.642 PM","1.805"
"9167","2025-08-23 3:00:12.643 PM","1.805"
"9168","2025-08-23 3:00:12.644 PM","1.800"
"9169","2025-08-23 3:00:12.645 PM","1.844"
"9170","2025-08-23 3:00:12.646 PM","1.844"
"9171","2025-08-23 3:00:12.647 PM","1.844"
"9172","2025-08-23 3:00:12.648 PM","1.844"
"9173","2025-08-23 3:00:12.649 PM","1.844"
"9174","2025-08-23 3:00:12.650 PM","1.844"
"9175","2025-08-23 3:00:12.651 PM","1.844"
"9176","2025-08-23 3:00:12.652 PM","1.839"
"9177","2025-08-23 3:00:12.653 PM","1.844"
"9178","2025-08-23 3:00:12.654 PM","1.844"
"9179","2025-08-23 3:00:12.655 PM","1.844"
"9180","2025-08-23 3:00:12.656 PM","1.844"
"9181","2025-08-23 3:00:12.657 PM","1.839"
"9182","2025-08-23 3:00:12.658 PM","1.839"
"9183","2025-08-23 3:00:12.659 PM","1.844"
"9184","2025-08-23 3:00:12.660 PM","1.844"
"9185","2025-08-23 3:00:12.661 PM","1.805"
"9186","2025-08-23 3:00:12.662 PM","1.805"
"9187","2025-08-23 3:00:12.663 PM","1.805"
"9188","2025-08-23 3:00:12.664 PM","1.805"
"9189","2025-08-23 3:00:12.665 PM","1.805"
"9190","2025-08-23 3:00:12.666 PM","1.805"
"9191","2025-08-23 3:00:12.667 PM","1.800"
"9192","2025-08-23 3:00:12.668 PM","1.800"
"9193","2025-08-23 3:00:12.669 PM","1.800"
"9194","2025-08-23 3:00:12.670 PM","1.800"
"9195","2025-08-23 3:00:12.671 PM","1.800"
"9196","2025-08-23 3:00:12.672 PM","1.795"
"9197","2025-08-23 3:00:12.673 PM","1.795"
"9198","2025-08-23 3:00:12.674 PM","1.795"
"9199","2025-08-23 3:00:12.675 PM","1.800"
"9200","2025-08-23 3:00:12.676 PM","1.805"
"9201","2025-08-23 3:00:12.677 PM","1.805"
"9202","2025-08-23 3:00:12.678 PM","1.844"
"9203","2025-08-23 3:00:12.679 PM","1.844"
"9204","2025-08-23 3:00:12.680 PM","1.844"
"9205","2025-08-23 3:00:12.681 PM","1.844"
"9206","2025-08-23 3:00:12.682 PM","1.844"
"9207","2025-08-23 3:00:12.683 PM","1.844"
"9208","2025-08-23 3:00:12.684 PM","1.844"
"9209","2025-08-23 3:00:12.685 PM","1.844"
"9210","2025-08-23 3:00:12.686 PM","1.844"
"9211","2025-08-23 3:00:12.687 PM","1.844"
"9212","2025-08-23 3:00:12.688 PM","1.844"
"9213","2025-08-23 3:00:12.689 PM","1.839"
"9214","2025-08-23 3:00:12.690 PM","1.839"
"9215","2025-08-23 3:00:12.691 PM","1.839"
"9216","2025-08-23 3:00:12.692 PM","1.839"
"9217","2025-08-23 3:00:12.693 PM","1.844"
"9218","2025-08-23 3:00:12.694 PM","1.800"
"9219","2025-08-23 3:00:12.695 PM","1.800"
"9220","2025-08-23 3:00:12.696 PM","1.805"
"9221","2025-08-23 3:00:12.697 PM","1.805"
"9222","2025-08-23 3:00:12.698 PM","1.805"
"9223","2025-08-23 3:00:12.699 PM","1.805"
"9224","2025-08-23 3:00:12.700 PM","1.800"
"9225","2025-08-23 3:00:12.701 PM","1.800"
"9226","2025-08-23 3:00:12.702 PM","1.800"
"9227","2025-08-23 3:00:12.703 PM","1.795"
"9228","2025-08-23 3:00:12.704 PM","1.795"
"9229","2025-08-23 3:00:12.705 PM","1.800"
"9230","2025-08-23 3:00:12.706 PM","1.795"
"9231","2025-08-23 3:00:12.707 PM","1.795"
"9232","2025-08-23 3:00:12.708 PM","1.800"
"9233","2025-08-23 3:00:12.709 PM","1.800"
"9234","2025-08-23 3:00:12.710 PM","1.800"
"9235","2025-08-23 3:00:12.711 PM","1.844"
"9236","2025-08-23 3:00:12.712 PM","1.844"
"9237","2025-08-23 3:00:12.713 PM","1.844"
"9238","2025-08-23 3:00:12.714 PM","1.844"
"9239","2025-08-23 3:00:12.715 PM","1.844"
"9240","2025-08-23 3:00:12.716 PM","1.844"
"9241","2025-08-23 3:00:12.717 PM","1.844"
"9242","2025-08-23 3:00:12.718 PM","1.839"
"9243","2025-08-23 3:00:12.719 PM","1.839"
"9244","2025-08-23 3:00:12.720 PM","1.844"
"9245","2025-08-23 3:00:12.721 PM","1.844"
"9246","2025-08-23 3:00:12.722 PM","1.839"
"9247","2025-08-23 3:00:12.723 PM","1.839"
"9248","2025-08-23 3:00:12.724 PM","1.839"
"9249","2025-08-23 3:00:12.725 PM","1.844"
"9250","2025-08-23 3:00:12.726 PM","1.844"
"9251","2025-08-23 3:00:12.727 PM","1.800"
"9252","2025-08-23 3:00:12.728 PM","1.805"
"9253","2025-08-23 3:00:12.729 PM","1.805"
"9254","2025-08-23 3:00:12.730 PM","1.800"
"9255","2025-08-23 3:00:12.731 PM","1.805"
"9256","2025-08-23 3:00:12.732 PM","1.805"
"9257","2025-08-23 3:00:12.733 PM","1.800"
"9258","2025-08-23 3:00:12.734 PM","1.800"
"9259","2025-08-23 3:00:12.735 PM","1.795"
"9260","2025-08-23 3:00:12.736 PM","1.800"
"9261","2025-08-23 3:00:12.737 PM","1.800"
"9262","2025-08-23 3:00:12.738 PM","1.795"
"9263","2025-08-23 3:00:12.739 PM","1.795"
"9264","2025-08-23 3:00:12.740 PM","1.795"
"9265","2025-08-23 3:00:12.741 PM","1.805"
"9266","2025-08-23 3:00:12.742 PM","1.800"
"9267","2025-08-23 3:00:12.743 PM","1.805"
"9268","2025-08-23 3:00:12.744 PM","1.844"
"9269","2025-08-23 3:00:12.745 PM","1.844"
"9270","2025-08-23 3:00:12.746 PM","1.844"
"9271","2025-08-23 3:00:12.747 PM","1.844"
"9272","2025-08-23 3:00:12.748 PM","1.844"
"9273","2025-08-23 3:00:12.749 PM","1.844"
"9274","2025-08-23 3:00:12.750 PM","1.844"
"9275","2025-08-23 3:00:12.751 PM","1.844"
"9276","2025-08-23 3:00:12.752 PM","1.844"
"9277","2025-08-23 3:00:12.753 PM","1.839"
"9278","2025-08-23 3:00:12.754 PM","1.844"
"9279","2025-08-23 3:00:12.755 PM","1.844"
"9280","2025-08-23 3:00:12.756 PM","1.839"
"9281","2025-08-23 3:00:12.757 PM","1.839"
"9282","2025-08-23 3:00:12.758 PM","1.844"
"9283","2025-08-23 3:00:12.759 PM","1.844"
"9284","2025-08-23 3:00:12.760 PM","1.805"
"9285","2025-08-23 3:00:12.761 PM","1.805"
"9286","2025-08-23 3:00:12.762 PM","1.805"
"9287","2025-08-23 3:00:12.763 PM","1.805"
